Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2017-08-28,2447.35,2449.12,2439.03,2444.24,2682920000.0,2.18,2.18,2.15,2.16,0.0,92.36,92.55,92.18,92.21,0.0,47.89,48.2,46.15,46.57,921285.0,3.0345,3.087,3.0345,3.063,55690.0,1297.6,1317.8,1297.0,1315.3,321813.0,12.09,12.11,11.23,11.32,0.0,92.64,92.65,92.15,92.35,625700.0,0.6535247923504128,40.25412960609905,0.030912885253204375,18.020714285714252,0.00737272701768822,2455.8795,-11.639500000000226,-2.371090225563908,-1.7530000000000656,1308.13,1308.13,1308.13,1308.13,0.0,9.59000015,9.59000015,9.59000015,9.59000015,0.0
2017-08-29,2431.94,2449.19,2428.2,2446.3,2739460000.0,2.11,2.14,2.09,2.14,0.0,92.22,92.48,91.62,92.35,0.0,46.86,46.96,45.76,46.44,895643.0,3.0675,3.0985,3.054,3.081,66287.0,1320.5,1331.9,1310.6,1318.9,460450.0,13.33,14.34,11.48,11.7,0.0,91.77,92.37,91.77,92.26,473928.0,-0.2532099767177276,41.25882946518679,0.030078474877999313,18.602857142857115,0.007604487243125174,2454.377,-8.07699999999977,-2.1847218045112764,0.9790000000000418,1306.59998,1306.59998,1306.59998,1306.59998,0.0,-0.769999981,-0.769999981,-0.769999981,-0.769999981,0.0
2017-08-30,2446.06,2460.31,2443.77,2457.59,2637780000.0,2.14,2.15,2.13,2.14,0.0,92.3,92.95,92.25,92.88,0.0,46.31,46.72,45.84,45.96,895643.0,3.105,3.1175,3.084,3.087,73060.0,1314.8,1319.3,1310.1,1314.1,460450.0,11.4,11.98,10.96,11.22,0.0,92.2,92.81,92.11,92.7,301833.0,0.5544099114580758,57.22918531781557,0.02878967866245528,17.1935714285714,0.006996110591502813,2453.378,4.211999999999989,-1.7726165413533783,4.04900000000007,1310.38,1310.38,1310.38,1310.38,0.0,28.1599998,28.1599998,28.1599998,28.1599998,0.0
2017-08-31,2462.65,2475.01,2462.65,2471.65,3353860000.0,2.14,2.15,2.12,2.12,0.0,92.85,93.35,92.58,92.67,0.0,45.95,47.47,45.58,47.23,882983.0,3.088,3.1355,3.087,3.0985,77576.0,1314.1,1329.0,1302.3,1322.2,312013.0,11.07,11.22,10.34,10.59,0.0,92.92,93.35,92.92,93.22,285005.0,1.3399098799903308,60.459342023587766,0.028743991842807952,17.70642857142853,0.007163809022890995,2453.3525,18.297500000000127,-1.215030075187967,7.055000000000018,1319.17004,1319.17004,1319.17004,1319.17004,0.0,92.8000031,92.8000031,92.8000031,92.8000031,0.0
2017-09-01,2474.42,2480.38,2473.85,2476.55,2712780000.0,2.13,2.17,2.1,2.16,0.0,92.61,92.93,92.1,92.81,0.0,47.08,47.35,46.56,47.29,915708.0,3.102,3.1285,3.091,3.118,83064.0,1326.9,1334.5,1321.4,1330.4,376308.0,10.33,10.46,10.02,10.13,0.0,93.44,93.73,93.39,93.6,355800.0,1.371236773705009,54.271356783919586,0.028712322323487242,16.408571428571413,0.006625576478799706,2453.3385,23.211500000000342,-0.5129398496240575,8.997000000000071,1326.97998,1326.97998,1326.97998,1326.97998,0.0,134.289993,134.289993,134.289993,134.289993,0.0
2017-09-05,2470.35,2471.97,2446.55,2457.85,3502190000.0,2.14,2.14,2.07,2.07,0.0,92.6,92.73,92.18,92.31,0.0,47.28,48.98,47.15,48.66,742808.0,3.0985,3.158,3.093,3.1075,1756.0,1335.19995,1339.19995,1328.59998,1339.19995,39.0,11.75,14.06,11.41,12.23,0.0,93.37,93.55,92.52,92.96,626431.0,0.5568192976139974,47.63371604592545,0.02679255940923138,18.030714285714275,0.0073359701713750945,2452.1855000000005,5.664499999999407,-0.013150375939852538,4.205999999999949,,,,,,93.7399979,93.7399979,93.7399979,93.7399979,0.0
2017-09-06,2463.83,2469.64,2459.2,2465.54,3400200000.0,2.08,2.11,2.06,2.11,0.0,92.24,92.38,91.99,92.29,0.0,48.59,49.42,48.52,49.16,788963.0,3.13,3.1605,3.125,3.1515,84653.0,1345.0,1347.7,1336.4,1339.0,309352.0,12.27,12.59,11.35,11.63,0.0,93.25,93.4,93.1,93.29,361230.0,0.7864938887299111,49.126028701625465,0.025885806973135573,18.082142857142863,0.0073339482860318075,2451.7165,13.823499999999967,0.5365939849624016,0.20999999999994545,1331.28003,1331.28003,1331.28003,1331.28003,0.0,112.239998,112.239998,112.239998,112.239998,0.0
2017-09-07,2468.06,2468.62,2460.29,2465.1,3365780000.0,2.08,2.09,2.03,2.06,0.0,92.2,92.25,91.41,91.53,0.0,49.14,49.33,48.63,49.09,702514.0,3.1585,3.16,3.1115,3.1435,97095.0,1339.0,1355.5,1337.2,1350.3,363776.0,11.93,12.07,11.32,11.55,0.0,93.4,93.45,93.03,93.25,488135.0,0.3055839257158244,66.04187620005453,0.025002971437246946,15.955714285714294,0.006472643822041416,2451.2705,13.829499999999825,1.0799473684210448,-2.411000000000058,1331.78003,1331.78003,1331.78003,1331.78003,0.0,93.8099976,93.8099976,93.8099976,93.8099976,0.0
2017-09-08,2462.25,2467.11,2459.4,2461.43,3308360000.0,2.04,2.08,2.04,2.06,0.0,91.49,91.51,91.01,91.33,0.0,49.09,49.26,47.27,47.48,843760.0,3.148,3.1635,3.034,3.0415,148587.0,1354.0,1362.4,1347.1,1351.2,386646.0,11.87,12.6,11.84,12.12,0.0,93.05,93.46,92.99,93.33,500448.0,-0.4134889648615414,66.52237981211974,0.024725507386294608,15.107857142857158,0.00613783741274672,2452.4315,8.998499999999694,1.018864661654124,-2.299000000000069,1331.84998,1331.84998,1331.84998,1331.84998,0.0,61.6399994,61.6399994,61.6399994,61.6399994,0.0
2017-09-11,2474.52,2488.95,2474.52,2488.11,3293460000.0,2.1,2.13,2.1,2.13,0.0,91.86,91.99,91.42,91.86,0.0,47.58,48.27,47.0,48.07,774468.0,3.0425,3.083,3.0325,3.066,96604.0,1341.5,1344.6,1330.6,1335.7,303112.0,11.38,11.39,10.51,10.73,0.0,93.77,94.33,93.77,94.27,436700.0,0.4667783812158044,72.55360918151592,0.027486850724715853,16.12857142857144,0.006482258191386811,2454.7709999999997,33.3390000000004,1.3531127819548787,5.641000000000031,1342.56995,1342.56995,1342.56995,1342.56995,0.0,133.990005,133.990005,133.990005,133.990005,0.0
2017-09-12,2491.94,2496.77,2490.37,2496.48,3234280000.0,2.15,2.18,2.14,2.17,0.0,91.86,92.08,91.77,91.91,0.0,48.12,48.44,47.73,48.23,676040.0,3.071,3.075,3.019,3.036,105228.0,1331.7,1336.3,1326.7,1332.7,287754.0,10.66,10.95,10.29,10.58,0.0,94.39,94.65,94.3,94.64,719700.0,1.5716988424842926,68.84374732150478,0.031204803097700556,14.861428571428567,0.005952953186658241,2456.303,40.177000000000135,2.1237293233082633,8.489000000000033,1347.56006,1347.56006,1347.56006,1347.56006,0.0,142.949997,142.949997,142.949997,142.949997,0.0
2017-09-13,2493.89,2498.37,2492.14,2498.37,3371370000.0,2.17,2.2,2.16,2.19,0.0,91.88,92.53,91.71,92.52,0.0,48.34,49.4,48.12,49.3,706925.0,3.041,3.045,2.971,2.981,114356.0,1336.2,1340.5,1324.5,1328.0,306373.0,10.72,10.86,10.33,10.5,0.0,94.57,94.67,94.51,94.65,398100.0,1.3315541422974198,74.67526569170651,0.03466260315541448,14.514285714285702,0.00580950208107114,2457.991,40.378999999999905,2.855849624060142,10.159000000000015,1347.34998,1347.34998,1347.34998,1347.34998,0.0,122.300003,122.300003,122.300003,122.300003,0.0
2017-09-14,2494.56,2498.43,2491.35,2495.62,3422470000.0,2.21,2.23,2.19,2.2,0.0,92.35,92.66,92.03,92.12,0.0,49.31,50.5,49.15,49.89,709035.0,2.9775,2.9895,2.9365,2.9575,111957.0,1327.6,1334.9,1319.5,1329.3,336576.0,10.57,11.04,10.28,10.44,0.0,94.46,94.76,94.38,94.64,385047.0,1.238083647722199,76.28282453372907,0.03711824240949534,14.00571428571428,0.0056121181452762365,2459.3665,36.2534999999998,3.5531804511278113,7.8639999999999874,1346.85999,1346.85999,1346.85999,1346.85999,0.0,92.1900024,92.1900024,92.1900024,92.1900024,0.0
2017-09-15,2495.67,2500.23,2493.16,2500.23,4862970000.0,2.2,2.21,2.18,2.2,0.0,92.0,92.17,91.58,91.87,0.0,49.72,50.13,49.41,49.89,433597.0,2.9625,2.9755,2.931,2.949,108324.0,1333.7,1338.2,1323.0,1325.2,320508.0,10.51,10.74,10.0,10.17,0.0,94.16,94.4,94.05,94.37,339100.0,1.5763194565760585,76.39889196675878,0.038102338674340853,13.439999999999989,0.005375505453498274,2462.8775,37.352499999999964,3.6734210526315736,2.3379999999999654,1351.69995,1351.69995,1351.69995,1351.69995,0.0,109.279999,109.279999,109.279999,109.279999,0.0
2017-09-18,2502.51,2508.32,2499.92,2503.87,3204700000.0,2.22,2.24,2.21,2.23,0.0,91.93,92.21,91.8,92.05,0.0,49.85,50.33,49.19,49.91,189605.0,2.944,2.9935,2.9425,2.969,89264.0,1324.0,1324.0,1308.1,1310.8,271326.0,10.18,10.42,9.88,10.15,0.0,94.53,94.72,94.37,94.52,526705.0,0.6334125098970578,76.9209932279908,0.03800607838242391,13.319285714285732,0.005319479731090565,2466.7934999999998,37.076500000000124,3.669646616541349,1.6639999999999873,1354.43994,1354.43994,1354.43994,1354.43994,0.0,105.550003,105.550003,105.550003,105.550003,0.0
2017-09-19,2506.29,2507.84,2503.19,2506.65,3253760000.0,2.22,2.25,2.22,2.24,0.0,91.98,92.05,91.75,91.79,0.0,49.91,50.42,49.33,49.48,143379.0,2.9705,2.9845,2.9585,2.9695,83608.0,1310.5,1315.3,1308.7,1310.6,275307.0,10.16,10.3,9.85,10.18,0.0,94.62,94.62,94.29,94.39,248300.0,0.4073735820034674,77.0700636942673,0.03759118690980878,12.152142857142865,0.0048479615650939955,2470.7075,35.94250000000011,3.6323383458646563,2.4810000000000403,1356.18994,1356.18994,1356.18994,1356.18994,0.0,88.3899994,88.3899994,88.3899994,88.3899994,0.0
2017-09-20,2506.84,2508.85,2496.67,2508.24,3584570000.0,2.23,2.29,2.23,2.28,0.0,91.83,92.7,91.53,92.51,0.0,49.84,50.65,49.75,50.41,754413.0,2.977,2.993,2.9535,2.969,82004.0,1314.7,1319.8,1299.5,1316.4,351415.0,10.04,10.67,9.67,9.78,0.0,94.47,94.56,94.13,94.55,314600.0,0.3950575775405474,74.88454357865747,0.03920272304418408,11.840714285714284,0.004720726200728114,2473.494,34.74599999999964,3.8811879699248077,3.1659999999999857,1358.33997,1358.33997,1358.33997,1358.33997,0.0,82.8199997,82.8199997,82.8199997,82.8199997,0.0
2017-09-21,2507.16,2507.16,2499.0,2500.6,2965590000.0,2.26,2.28,2.25,2.28,0.0,92.47,92.66,92.1,92.26,0.0,50.72,50.81,50.07,50.55,580569.0,2.959,2.963,2.92,2.9345,117431.0,1304.8,1305.0,1291.2,1294.8,402214.0,9.74,10.21,9.54,9.67,0.0,94.45,94.56,94.29,94.35,452008.0,0.1995496109183259,65.18091242789707,0.038641202359760346,11.256428571428549,0.004501491070714448,2476.322,24.277999999999793,3.803353383458641,0.5109999999999673,1354.67004,1354.67004,1354.67004,1354.67004,0.0,37.6300011,37.6300011,37.6300011,37.6300011,0.0
2017-09-22,2497.26,2503.47,2496.54,2502.22,2877980000.0,2.25,2.27,2.24,2.26,0.0,92.18,92.22,91.78,92.17,0.0,50.73,50.78,50.29,50.66,473795.0,2.9335,2.9565,2.894,2.9445,110867.0,1294.1,1301.9,1294.1,1297.5,264470.0,9.9,10.2,9.5,9.59,0.0,94.3,94.6,94.3,94.55,304700.0,0.07959267747366106,63.94048006951209,0.036914805476768425,11.127857142857108,0.0044471937490936485,2479.4845,22.735499999999774,3.583556390977432,-0.9350000000000365,1360.0,1360.0,1360.0,1360.0,0.0,64.7900009,64.7900009,64.7900009,64.7900009,0.0
2017-09-25,2499.39,2502.54,2488.03,2496.66,3314530000.0,2.24,2.26,2.22,2.22,0.0,92.32,92.72,92.21,92.65,0.0,50.68,52.28,50.39,52.22,701244.0,2.943,2.9605,2.9245,2.9375,85089.0,1301.5,1315.8,1291.7,1311.5,362671.0,10.08,11.21,9.79,10.21,0.0,94.45,94.79,94.26,94.66,311536.0,-0.28795424682591664,74.585075383251,0.03462659982977958,10.021428571428519,0.0040139340444547995,2482.165,14.49499999999989,3.253639097744351,-2.600000000000046,1362.58997,1362.58997,1362.58997,1362.58997,0.0,64.5400009,64.5400009,64.5400009,64.5400009,0.0
2017-09-26,2501.04,2503.51,2495.12,2496.84,3070770000.0,2.23,2.25,2.22,2.23,0.0,92.6,93.29,92.55,92.97,0.0,52.12,52.43,51.43,51.88,709515.0,2.939,2.9665,2.9075,2.919,99651.0,1314.2,1317.1,1295.0,1301.7,385645.0,10.42,10.68,9.94,10.17,0.0,94.82,94.92,94.69,94.77,265700.0,-0.3913589850996324,71.91262951554197,0.03179303993781281,9.778571428571402,0.003916378874325708,2484.7949999999996,12.045000000000528,2.8644661654135235,-2.673999999999933,1365.18994,1365.18994,1365.18994,1365.18994,0.0,63.9900017,63.9900017,63.9900017,63.9900017,0.0
2017-09-27,2503.3,2511.75,2495.91,2507.04,3485070000.0,2.29,2.32,2.29,2.31,0.0,93.04,93.61,93.01,93.36,0.0,52.09,52.34,51.63,52.14,637035.0,2.917,2.95,2.9125,2.9295,94250.0,1297.3,1299.2,1284.1,1287.8,374773.0,9.9,10.42,9.63,9.87,0.0,95.06,95.3,94.64,95.15,477508.0,-0.04784231174049802,75.83148558758323,0.02913657609348316,10.314999999999989,0.004114413810709039,2487.832,19.208000000000084,2.5744360902255563,0.7500000000000455,1368.71997,1368.71997,1368.71997,1368.71997,0.0,64.4800034,64.4800034,64.4800034,64.4800034,0.0
2017-09-28,2503.41,2510.81,2502.93,2510.06,3173030000.0,2.33,2.34,2.31,2.31,0.0,93.47,93.67,93.07,93.09,0.0,52.05,52.86,51.22,51.56,801816.0,2.9255,2.99,2.905,2.981,136055.0,1285.1,1291.6,1280.4,1288.7,288511.0,9.74,10.13,9.55,9.55,0.0,95.04,95.22,94.91,95.21,423000.0,0.3783092057906057,80.193716627344,0.027773576994742706,10.327142857142851,0.004114301194849068,2490.4555,19.604499999999916,2.414473684210521,2.6060000000000403,1371.60999,1371.60999,1371.60999,1371.60999,0.0,60.1100006,60.1100006,60.1100006,60.1100006,0.0
2017-09-29,2509.96,2519.44,2507.99,2519.36,3220260000.0,2.31,2.34,2.3,2.33,0.0,93.17,93.27,92.95,93.08,0.0,51.58,51.77,51.25,51.67,551982.0,2.9775,2.9925,2.9455,2.955,87854.0,1290.1,1293.2,1278.2,1284.8,287446.0,9.59,9.83,9.36,9.51,0.0,95.19,95.55,95.17,95.54,519057.0,0.6849917273461292,74.74267616785446,0.02863155304063113,9.17928571428573,0.0036434990292319195,2492.841,26.519000000000233,2.530466165413533,5.862000000000035,1374.76001,1374.76001,1374.76001,1374.76001,0.0,70.0599976,70.0599976,70.0599976,70.0599976,0.0
2017-10-02,2521.2,2529.23,2520.4,2529.12,3226370000.0,2.34,2.34,2.32,2.34,0.0,93.29,93.66,93.12,93.56,0.0,51.64,51.71,50.07,50.58,600933.0,2.9585,2.99,2.9375,2.9555,53501.0,1282.2,1282.8,1272.0,1275.8,272706.0,9.59,10.04,9.37,9.45,0.0,95.59,95.95,95.44,95.95,1314000.0,1.3001369830093035,75.28664394174164,0.03068299240044568,9.265714285714305,0.003663611962150592,2495.4695,33.65049999999974,2.7915112781954905,7.687999999999966,1381.83997,1381.83997,1381.83997,1381.83997,0.0,87.4899979,87.4899979,87.4899979,87.4899979,0.0
2017-10-03,2530.34,2535.13,2528.85,2534.58,3073480000.0,2.35,2.36,2.33,2.33,0.0,93.6,93.92,93.43,93.57,0.0,50.59,50.73,50.14,50.42,462735.0,2.945,2.972,2.926,2.9635,55298.0,1273.1,1277.4,1271.0,1274.6,207422.0,9.3,9.75,9.3,9.51,0.0,96.03,96.16,95.82,96.11,420601.0,1.5115105493343606,76.58199970635752,0.03023732570218762,9.269285714285745,0.003657128879059152,2499.3059999999996,35.27400000000034,2.7562406015037606,7.413999999999987,1384.68005,1384.68005,1384.68005,1384.68005,0.0,81.3099976,81.3099976,81.3099976,81.3099976,0.0
2017-10-04,2533.48,2540.53,2531.8,2537.74,3020770000.0,2.31,2.35,2.31,2.33,0.0,93.59,93.59,93.26,93.46,0.0,50.16,50.67,49.76,49.98,598836.0,2.9575,2.972,2.947,2.959,45588.0,1274.5,1285.0,1273.1,1276.8,273119.0,9.53,9.88,9.53,9.63,0.0,96.12,96.42,96.01,96.31,362628.0,1.2245516625183361,80.73555166374794,0.030363277386823793,9.387142857142894,0.0036990167854637967,2502.916,34.823999999999614,2.7721503759398485,7.057999999999947,1384.18994,1384.18994,1384.18994,1384.18994,0.0,55.1399994,55.1399994,55.1399994,55.1399994,0.0
2017-10-05,2540.86,2552.51,2540.02,2552.07,3059730000.0,2.33,2.36,2.32,2.35,0.0,93.48,93.99,93.41,93.96,0.0,49.88,51.22,49.85,50.79,654385.0,2.9565,3.05,2.954,3.0465,85889.0,1277.5,1281.6,1268.5,1273.2,221522.0,9.48,9.62,9.13,9.19,0.0,96.44,96.78,96.37,96.69,441727.0,1.6736651713505024,83.1288343558284,0.031625353015983466,9.937142857142915,0.0038937579522281573,2507.2644999999998,44.80550000000039,2.8772556390977457,7.403999999999996,1388.72998,1388.72998,1388.72998,1388.72998,0.0,68.3300018,68.3300018,68.3300018,68.3300018,0.0
2017-10-06,2547.44,2549.41,2543.79,2549.33,2898270000.0,2.37,2.4,2.35,2.37,0.0,93.92,94.27,93.77,93.8,0.0,50.75,50.82,49.1,49.29,743114.0,3.0405,3.056,3.018,3.029,67371.0,1270.6,1279.2,1262.8,1274.9,373753.0,9.23,10.27,9.11,9.65,0.0,96.52,96.58,96.32,96.49,442419.0,1.1895878318302966,79.3897077838117,0.03001453174746246,9.928571428571493,0.003894580704958359,2511.6595,37.67049999999972,2.7544887218045107,5.7910000000000315,1384.92004,1384.92004,1384.92004,1384.92004,0.0,4.40999985,4.40999985,4.40999985,4.40999985,0.0
2017-10-09,2551.39,2551.82,2541.6,2544.73,2486940000.0,2.36,2.36,2.36,2.36,0.0,93.77,93.84,93.62,93.74,0.0,49.25,49.79,49.13,49.58,505079.0,3.0185,3.0365,3.012,3.031,77522.0,1278.6,1288.0,1277.7,1285.0,200991.0,9.92,10.53,9.88,10.33,0.0,96.56,96.56,96.05,96.15,509431.0,0.6172107294236673,74.05255179383528,0.030810629001834313,10.326428571428648,0.004057966295610398,2514.4905000000003,30.23949999999968,2.8550902255639126,3.189000000000033,1382.39001,1382.39001,1382.39001,1382.39001,0.0,-28.1200008,-28.1200008,-28.1200008,-28.1200008,0.0
2017-10-10,2549.99,2555.23,2544.86,2550.64,2962610000.0,2.36,2.36,2.32,2.35,0.0,93.73,93.74,93.14,93.29,0.0,49.55,51.06,49.54,50.92,664839.0,3.0285,3.0705,3.0275,3.0605,99233.0,1286.8,1296.7,1284.6,1293.8,316581.0,10.15,10.66,9.94,10.08,0.0,96.41,96.63,96.27,96.39,525600.0,0.6336355530304871,75.39530426449454,0.03253191281805953,10.20642857142866,0.004001516706171259,2517.1985,33.441499999999905,3.0871353383458673,1.8460000000000036,1388.40002,1388.40002,1388.40002,1388.40002,0.0,6.21000004,6.21000004,6.21000004,6.21000004,0.0
2017-10-11,2550.62,2555.24,2547.95,2555.24,2991320000.0,2.35,2.35,2.33,2.35,0.0,93.26,93.37,92.9,92.96,0.0,50.94,51.42,50.61,51.3,651948.0,3.064,3.0995,3.0525,3.0955,107245.0,1290.7,1295.9,1286.8,1288.9,261355.0,9.95,10.38,9.72,9.85,0.0,96.34,96.43,96.24,96.41,283800.0,0.6895899501131009,83.9632023868721,0.03434213475634046,10.067142857142958,0.003939803250239883,2520.042,35.197999999999865,3.3332932330827063,0.7649999999999182,1390.79004,1390.79004,1390.79004,1390.79004,0.0,18.7299995,18.7299995,18.7299995,18.7299995,0.0
2017-10-12,2552.88,2555.33,2548.31,2550.93,3157280000.0,2.33,2.35,2.32,2.32,0.0,92.95,93.23,92.8,93.12,0.0,51.0,51.13,50.15,50.6,729273.0,3.0935,3.136,3.0835,3.12,94686.0,1294.6,1299.8,1291.8,1296.5,246084.0,9.94,10.33,9.65,9.91,0.0,96.23,96.52,96.15,96.44,2808611.0,-0.04466962113109929,79.29748586551183,0.034696956730815555,10.07357142857154,0.003948979951849538,2522.8075,28.122499999999945,3.3889398496240575,1.3709999999999583,1391.30005,1391.30005,1391.30005,1391.30005,0.0,2.70000005,2.70000005,2.70000005,2.70000005,0.0
2017-10-13,2555.66,2557.65,2552.09,2553.17,3150470000.0,2.33,2.33,2.27,2.28,0.0,93.09,93.24,92.75,93.09,0.0,50.73,51.72,50.7,51.45,667497.0,3.122,3.1425,3.1125,3.1335,92660.0,1296.0,1306.4,1292.9,1304.6,297569.0,9.95,9.98,9.44,9.61,0.0,96.62,96.77,96.48,96.54,310046.0,0.15062781201335973,85.40283172534765,0.03517485775359581,9.517142857143003,0.0037275789928375327,2525.4545,27.715500000000247,3.4662030075187977,1.7170000000000074,1393.73999,1393.73999,1393.73999,1393.73999,0.0,11.4300003,11.4300003,11.4300003,11.4300003,0.0
2017-10-16,2555.57,2559.47,2552.64,2557.64,2918030000.0,2.29,2.31,2.29,2.31,0.0,93.07,93.36,93.07,93.28,0.0,51.43,52.37,51.35,51.87,520725.0,3.1335,3.2595,3.112,3.239,173733.0,1306.0,1308.4,1292.5,1303.0,271283.0,9.95,10.02,9.75,9.91,0.0,96.69,96.7,96.43,96.57,294217.0,0.5073229772903254,86.14744351961937,0.03592625562547929,9.405714285714405,0.0036774973357135503,2528.143,29.496999999999844,3.5851879699248115,1.1930000000000291,1394.13,1394.13,1394.13,1394.13,0.0,-5.48000002,-5.48000002,-5.48000002,-5.48000002,0.0
2017-10-17,2557.17,2559.71,2554.69,2559.36,2901890000.0,2.31,2.33,2.3,2.3,0.0,93.32,93.73,93.28,93.49,0.0,51.93,52.25,51.21,51.88,471612.0,3.2425,3.243,3.1875,3.1955,113641.0,1297.2,1298.4,1283.2,1286.2,342411.0,9.85,10.46,9.78,10.31,0.0,96.55,96.63,96.37,96.56,305435.0,0.3418749803970833,84.59402274530542,0.03656684788360361,8.63285714285725,0.0033730530846997875,2530.7785,28.581500000000233,3.691781954887222,1.495000000000073,1390.83997,1390.83997,1390.83997,1390.83997,0.0,-38.9700012,-38.9700012,-38.9700012,-38.9700012,0.0
2017-10-18,2562.87,2564.11,2559.67,2561.26,2999320000.0,2.33,2.35,2.33,2.34,0.0,93.48,93.8,93.36,93.36,0.0,51.94,52.33,51.69,52.04,152620.0,3.2,3.216,3.171,3.178,119822.0,1286.9,1290.8,1278.6,1283.0,258543.0,10.34,10.41,9.87,10.07,0.0,96.63,96.75,96.54,96.64,302500.0,0.2355943081667755,84.36241610738253,0.03702905688011067,8.409285714285813,0.003283261251995429,2533.4295,27.83050000000003,3.771360902255645,2.685000000000082,1392.17004,1392.17004,1392.17004,1392.17004,0.0,-40.8300018,-40.8300018,-40.8300018,-40.8300018,0.0
2017-10-19,2553.39,2562.36,2547.92,2562.1,3019520000.0,2.31,2.33,2.3,2.32,0.0,93.42,93.55,93.06,93.27,0.0,52.05,52.17,51.07,51.29,127413.0,3.1755,3.1865,3.138,3.1675,96316.0,1282.8,1292.8,1277.6,1290.0,355713.0,10.22,11.77,9.99,10.05,0.0,96.24,96.76,96.09,96.76,266400.0,0.43787951845013495,82.35917625681391,0.036188372728007526,8.622857142857226,0.0033655427746212977,2536.5045,25.5954999999999,3.662578947368425,2.148000000000002,1392.30005,1392.30005,1392.30005,1392.30005,0.0,-45.7999992,-45.7999992,-45.7999992,-45.7999992,0.0
2017-10-20,2567.56,2575.44,2567.56,2575.21,3394450000.0,2.37,2.39,2.36,2.38,0.0,93.16,93.78,93.12,93.7,0.0,51.42,51.73,50.7,51.47,674142.0,3.172,3.2105,3.143,3.1655,110758.0,1292.0,1292.9,1279.3,1280.5,314805.0,9.92,10.04,9.29,9.97,0.0,97.12,97.42,96.95,97.41,273800.0,0.8632405989417169,83.21083729644036,0.03623792564178767,8.870714285714387,0.0034446566632291686,2540.1539999999995,35.056000000000495,3.6741804511278224,3.788000000000011,1396.13,1396.13,1396.13,1396.13,0.0,-20.7600002,-20.7600002,-20.7600002,-20.7600002,0.0
2017-10-23,2578.08,2578.29,2564.33,2564.98,3214470000.0,2.38,2.39,2.36,2.38,0.0,93.84,94.02,93.68,93.94,0.0,52.07,52.3,51.68,51.9,583563.0,3.17,3.1895,3.152,3.188,86151.0,1281.5,1284.7,1273.6,1280.9,284480.0,10.25,11.08,9.94,11.07,0.0,97.56,97.61,97.03,97.08,346400.0,0.28698331274144007,70.49622437971951,0.033365837334238084,9.419285714285804,0.0036722647795638967,2543.57,21.409999999999854,3.342090225563911,2.51899999999996,1389.71997,1389.71997,1389.71997,1389.71997,0.0,-78.3600006,-78.3600006,-78.3600006,-78.3600006,0.0
2017-10-24,2568.66,2572.18,2565.58,2569.13,3435660000.0,2.41,2.41,2.4,2.41,0.0,93.83,93.99,93.68,93.96,0.0,51.89,52.62,51.55,52.47,709553.0,3.185,3.239,3.182,3.198,109971.0,1283.9,1285.3,1274.8,1278.3,268907.0,10.89,11.16,10.39,11.16,0.0,97.14,97.31,97.07,97.18,382100.0,0.38173605901474783,70.88489687292089,0.029623950567787098,9.310000000000075,0.0036237948254856994,2547.1845,21.945500000000266,2.9693909774436147,1.8619999999999892,1392.55005,1392.55005,1392.55005,1392.55005,0.0,-66.7600021,-66.7600021,-66.7600021,-66.7600021,0.0
2017-10-25,2566.52,2567.4,2544.0,2557.15,3885470000.0,2.45,2.48,2.43,2.44,0.0,93.94,94.01,93.61,93.71,0.0,52.56,52.57,51.89,52.18,681739.0,3.1985,3.203,3.144,3.183,105990.0,1278.0,1281.3,1272.0,1279.0,379396.0,11.34,13.2,10.99,11.23,0.0,96.91,97.25,95.99,96.53,392100.0,-0.16046789470808287,53.489010989010936,0.025762323488308685,10.050000000000052,0.003930156619674267,2549.69,7.460000000000036,2.4778947368421123,-1.5979999999999563,1383.71997,1383.71997,1383.71997,1383.71997,0.0,-142.110001,-142.110001,-142.110001,-142.110001,0.0
2017-10-26,2560.08,2567.07,2559.8,2560.4,3891750000.0,2.42,2.46,2.42,2.45,0.0,93.63,94.72,93.48,94.61,0.0,52.19,52.86,51.91,52.64,594647.0,3.1865,3.2,3.158,3.1775,95886.0,1278.6,1283.8,1266.4,1269.6,384122.0,11.17,11.81,10.6,11.3,0.0,96.74,96.91,96.55,96.72,355700.0,-0.06635182077201485,57.55012958668679,0.021396185549341064,10.1671428571429,0.003970919722364826,2552.207,8.193000000000211,2.0051578947368496,-3.744999999999982,1384.87,1384.87,1384.87,1384.87,0.0,-124.610001,-124.610001,-124.610001,-124.610001,0.0
