Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2014-12-05,2072.78,2079.47,2070.81,2075.37,3419620000.0,2.25,2.33,2.25,2.31,0.0,88.58,89.47,88.58,89.33,0.0,66.8,66.89,65.17,65.84,276529.0,2.9095,2.939,2.9005,2.9025,30918.0,1205.9,1208.5,1186.4,1190.4,157202.0,12.08,12.28,11.53,11.82,0.0,80.39,80.55,80.21,80.42,850637.0,0.37773994466907546,5.47945205479452,1.0977818017202434,-0.468631897203331,1.4860139860139787,1.2934011782420596,-11.327831957989499,0.32435129740520097,0.07952271129438859,-128.99474885030804,1.1019364267446097,-1.2820512820512775,1.9865281424820136,-12.887007144747287,-3.874813710879288,-0.04198505332101421,-12.96023564064801,1.0301507537688437,1.22999448309018,-155.23401254186504,69.73465082713454,48.78048780487808,66.79104477611938,25.705939629990283,32.65060240963858,51.666665509260135,40.053404539385845,69.34673366834177,61.16340490704306,44.86852481773299,2.32454887218041,-0.006781954887218128,0.04884962406014739,-0.60693984962406,-0.008562406015037619,2.8946612406014802,-0.033571428571428794,0.09518796992481342,0.7584581804511183,-7.389225676165415,2073.8733333333334,2.2866666666666666,88.99666666666667,66.67666666666669,2.896333333333333,1202.2666666666667,12.22333333333333,80.37666666666667,1032.9033633333333,2.016666733333274,2.9609999999998053,0.020999999999999703,0.168999999999991,-0.03000000000001397,0.008299999999999693,5.560009999999847,-0.3720000000000014,0.11299999999999281,1.3670049999998088,-5.184999850000001,0.028786280348855407,0.0014267335463073118,1032.06006,1032.06006,1032.06006,1032.06006,0.0,-15.46,-15.46,-15.46,-15.46,0.0
2014-12-08,2074.84,2075.78,2054.27,2060.31,3800990000.0,2.31,2.31,2.24,2.26,0.0,89.4,89.55,88.91,89.04,0.0,65.46,65.55,62.78,63.05,330077.0,2.901,2.921,2.8815,2.8855,34272.0,1191.2,1209.3,1187.3,1194.9,107505.0,13.05,14.67,12.55,14.21,0.0,80.28,80.48,79.57,79.82,1190604.0,0.33456054230949217,1.8018018018017834,1.2393405343945396,-8.62318840579711,-0.4313319530710902,-1.9046055332074374,-0.5598320503848675,0.3646422733559529,0.25345546604675917,65.07316780487804,-0.15459171310879816,-2.5862068965517238,0.826633450345371,-17.59247157234349,-4.816097641431627,-0.23378141437755406,10.155038759689926,-0.32467532467532756,-0.11115748333615505,-218.57042786062567,59.162404709061136,40.909090909090935,60.5714285714286,22.807775377969776,31.882352941176507,53.89343996349733,51.19565217391305,59.28411633109616,57.34119309395688,41.76282670430709,2.3006240601503123,-0.0056165413533835,0.06895488721804356,-0.6554736842105263,-0.00917067669172943,2.2964658270676455,-0.044436090225564266,0.09368421052631477,0.7747223759398172,-6.933594007593991,2069.2000000000003,2.276666666666666,89.02333333333335,65.23333333333335,2.900833333333333,1197.6666666666667,12.803333333333333,80.17,1029.29,-39.34333260000006,4.922999999999677,0.014999999999999803,0.28099999999998404,-0.6390000000000021,0.003199999999999625,-4.710000000000059,-0.5410000000000014,0.2089999999999983,2.354016000000011,5.180000076000002,0.02677496248730832,0.002389446248379941,1024.44995,1024.44995,1024.44995,1024.44995,0.0,-84.5999985,-84.5999985,-84.5999985,-84.5999985,0.0
2014-12-09,2056.55,2060.6,2034.17,2059.82,3970150000.0,2.24,2.24,2.19,2.22,0.0,89.18,89.27,88.16,88.69,0.0,63.01,64.2,62.25,63.82,322804.0,2.8825,2.9505,2.8655,2.9275,62616.0,1203.8,1239.0,1199.5,1232.0,241262.0,16.23,16.68,14.84,14.89,0.0,79.06,79.95,78.97,79.9,1508031.0,-0.32566354552273635,-3.056768558951961,0.0451212633953757,-4.575358851674638,1.2450285319038468,2.7180256795064084,15.875486381322968,-0.07503751875936882,-0.0029205812838051237,-2861.326030762189,-0.4634171092243511,-3.8961038961038863,0.6125921724333461,-15.782528371602012,-2.416666666666656,3.0358785648574083,17.98732171156896,-0.572424091587842,-0.19898761646789387,-154.55140583618427,54.28235796668095,39.13043478260876,60.5714285714286,26.430755788553967,41.327124563445935,60.27074145336001,55.28205128205129,55.06172839506183,56.90481259947177,42.73846089151494,2.0063609022555564,-0.006165413533834591,0.07709022556390947,-0.7140300751879729,-0.009517293233082784,2.1201501127819067,-0.027060150375940083,0.08254135338345951,0.7013085338345645,-7.0833759356391015,2065.1666666666665,2.263333333333333,89.02,64.2366666666667,2.9051666666666667,1205.7666666666667,13.639999999999995,80.04666666666667,1028.2333166666665,-50.01333266666672,-1.1440000000002915,-0.004000000000000292,0.11499999999998611,-0.920000000000008,0.0018499999999995423,-2.7300000000001337,0.2069999999999978,-0.030000000000009557,-1.077002000000141,-22.775999638,0.02542858974570356,-0.0005553883349031912,1028.18994,1028.18994,1028.18994,1028.18994,0.0,-49.9799995,-49.9799995,-49.9799995,-49.9799995,0.0
2014-12-10,2058.86,2058.86,2024.26,2026.14,4114440000.0,2.21,2.23,2.17,2.17,0.0,88.65,88.81,88.19,88.27,0.0,63.33,63.43,60.43,60.94,456172.0,2.922,2.927,2.887,2.893,30772.0,1231.2,1238.9,1225.2,1229.4,143319.0,15.56,18.92,15.4,18.53,0.0,79.71,79.72,78.48,78.59,1757700.0,-2.323159767250138,-5.2401746724890845,-0.7756294964028743,-9.557732264766994,0.7311977715877438,1.7125837676842837,48.59663191659984,-2.2998508204873147,-1.9269971920139572,-500.2786246235895,-1.9782006066675462,-3.9823008849557473,0.398089171974525,-17.74868403293293,-2.1643557659790313,2.698187285941045,51.265306122449,-2.129514321295134,-1.5418292690530855,-296.45697946920995,40.91274951706377,31.25000000000003,55.53571428571422,23.504273504273513,31.94774346793352,60.484341119704034,67.1933784800602,42.96724470134888,51.29085068260585,39.025422346278916,1.7625112781954857,-0.006421052631578992,0.08080451127819091,-0.757864661654137,-0.009325939849624078,2.2781953007518743,-0.00871428571428598,0.0741052631578925,0.7215254436090051,-6.471872259172937,2048.7566666666667,2.2166666666666663,88.66666666666667,62.60333333333335,2.9019999999999997,1218.7666666666667,15.876666666666665,79.43666666666665,1022.6599733333333,-97.5366656666667,-4.063000000000116,-0.014000000000000129,-0.020000000000010575,-1.088000000000005,0.008199999999999999,3.379999999999922,0.6669999999999994,-0.15300000000000427,-2.111024000000098,-24.55499972000001,0.02790606160575146,-0.0020052908486087417,1015.34003,1015.34003,1015.34003,1015.34003,0.0,-158.029999,-158.029999,-158.029999,-158.029999,0.0
2014-12-11,2027.92,2055.53,2027.92,2035.33,3917950000.0,2.15,2.22,2.15,2.18,0.0,87.95,88.79,87.91,88.66,0.0,61.12,61.68,58.96,59.95,392493.0,2.893,2.9315,2.89,2.921,33833.0,1226.2,1233.4,1216.4,1225.6,143670.0,17.68,20.13,15.94,20.08,0.0,78.79,79.68,78.79,78.99,1587403.0,-1.7659948260550618,-3.539823008849541,-0.04509582863585493,-10.26792396347852,0.22302281694972503,1.4821561646104042,62.197092084006435,-1.5946181636975254,-1.3341617023557406,610.0166998893538,-1.8091208637466605,-2.2421524663677084,1.1984933226800498,-18.645677839598306,-1.2007441231185578,2.3465553235908043,66.36288318144156,-1.6925948973242066,-1.6288820933289205,-238.74510357623527,43.26893353941255,33.333333333333385,59.0219224283305,19.62689467547611,38.37072018890203,60.199876425704595,72.47579529737206,44.25612052730699,48.66737960372577,37.50321322373558,1.0275187969924136,-0.007180451127819593,0.0727744360902229,-0.8138947368421069,-0.009283082706767018,2.3410525187969604,0.06224060150375902,0.04585714285714218,0.5536085037593891,-7.457180471804514,2040.43,2.1899999999999995,88.54,61.57000000000002,2.913833333333333,1229.0,17.83333333333333,79.16000000000001,1020.37665,-111.86666483333339,-10.711000000000157,-0.02700000000000008,-0.1500000000000046,-1.3760000000000125,-0.0018000000000005425,8.499999999999778,1.536999999999998,-0.38800000000000606,-3.5910040000002046,-31.46399989,0.028324519019215014,-0.005262537278967124,1017.59998,1017.59998,1017.59998,1017.59998,0.0,-127.589996,-127.589996,-127.589996,-127.589996,0.0
2014-12-12,2030.36,2032.25,2002.33,2002.33,4157650000.0,2.12,2.15,2.08,2.1,0.0,88.59,88.64,88.11,88.36,0.0,59.17,59.57,57.34,57.81,414224.0,2.912,2.9405,2.9085,2.934,26959.0,1227.9,1228.9,1214.8,1222.5,121177.0,20.51,23.06,18.34,21.08,0.0,78.47,78.8,77.71,77.76,1211902.0,-3.5193724492500134,-9.090909090909093,-1.0858614127392752,-12.196233292831105,1.0852713178294726,2.6965725806451513,78.34179357021995,-3.3076349166873853,-2.5366798905094745,1252.975407503234,-3.1549265801234294,-4.109589041095885,0.0,-12.607709750566897,2.5874125874125964,4.024851260417428,58.13953488372092,-2.9940119760478945,-2.4591744158408813,-492.2918214119945,29.83184965380785,29.62962962962969,50.453720508166946,15.293244246473634,38.515901060070746,57.45191859860662,77.67253044654939,30.858085808580924,37.31499722293915,28.771000715721357,0.4215939849623891,-0.007511278195488749,0.07378195488721595,-0.8705037593984977,-0.008756015037594033,2.188195451127763,0.1484812030075186,0.024067669172930677,0.43349575939848056,-7.950293164135341,2021.2666666666667,2.15,88.42999999999999,59.56666666666669,2.916,1225.8333333333333,19.89666666666666,78.44666666666666,1012.9400033333333,-164.9299976666667,-11.425000000000042,-0.03500000000000012,-0.21100000000000457,-1.389000000000003,0.00444999999999983,10.489999999999846,2.0839999999999987,-0.4090000000000114,-3.803008000000056,-29.768999250000004,0.0363564543982693,-0.005705852681625927,1005.88,1005.88,1005.88,1005.88,0.0,-209.169998,-209.169998,-209.169998,-209.169998,0.0
2014-12-15,2005.03,2018.69,1982.26,1989.63,4361990000.0,2.13,2.14,2.08,2.12,0.0,88.21,88.63,88.17,88.46,0.0,57.07,58.73,55.02,55.91,424946.0,2.9245,2.947,2.8635,2.8785,41488.0,1222.0,1225.0,1191.3,1207.7,152383.0,19.59,24.83,17.77,20.42,0.0,78.17,78.36,76.98,77.37,1518900.0,-3.430551713091712,-6.194690265486713,-0.6513926325247166,-11.324345757335452,-0.24259227170334574,1.071219348899488,43.70161857846586,-3.069406163868693,-2.6765505723339578,213.25060839096827,-3.1074684431977584,-4.504504504504503,0.5798749289368965,-18.971014492753625,-0.672877846790898,-0.8537886872998834,42.897130860741804,-2.7159562429271977,-2.4298789700142764,417.09270243902444,24.823276950264884,32.72727272727276,52.84403669724762,14.656705798648161,36.4548494983278,53.348212417292196,75.72559366754619,25.769854132901187,29.72282293658786,24.389963034738358,-0.6343157894737417,-0.008872180451127873,0.06687218045112713,-0.9786691729323299,-0.00836842105263168,1.9289474060150191,0.2505488721804508,-0.017661654135338156,0.06587927067666834,-10.321646511729327,2009.0966666666666,2.1333333333333333,88.49333333333334,57.89000000000002,2.9111666666666665,1218.6000000000001,20.52666666666666,78.04,1006.8366696666667,-200.5900013333334,-14.045000000000062,-0.03600000000000026,-0.13900000000000282,-1.4350000000000058,0.009049999999999845,4.879999999999827,1.892999999999998,-0.5029999999999972,-4.7729860000000945,-32.67499954999999,0.045915784821065335,-0.007059101440971468,997.030029,997.030029,997.030029,997.030029,0.0,-265.01001,-265.01001,-265.01001,-265.01001,0.0
2014-12-16,1986.71,2016.89,1972.56,1972.74,4958680000.0,2.05,2.1,2.05,2.07,0.0,88.44,88.51,87.63,88.13,0.0,55.4,57.15,53.6,55.93,518784.0,2.8725,2.886,2.844,2.8585,49922.0,1195.4,1223.9,1187.8,1194.3,231509.0,23.55,25.2,19.6,23.57,0.0,76.94,78.43,76.83,76.89,1379000.0,-4.227553863929867,-6.756756756756777,-0.6314127861089203,-12.362895643998751,-2.3569598633646605,-3.0600649350649434,58.2941571524513,-3.7672090112640833,-3.312611189329473,413.0252232195401,-4.539449807650442,-9.60698689956333,-0.5865764241398841,-16.372607655502392,-1.1412761542452188,-0.42521260630316027,83.4241245136187,-3.8394197098549188,-3.3154350231108687,-14266.299033136986,22.74067649609688,32.72727272727276,51.89189189189185,15.658093797276862,38.42538190364283,49.267782809737035,81.5496098104794,24.12746585735968,27.855368225513743,25.720422674892717,-1.8082781954887308,-0.010045112781954926,0.05814285714285563,-1.0638947368421061,-0.007861654135338467,1.7470677819548837,0.32464661654135296,-0.0627067669172943,-0.41541287894737655,-13.201278277518801,1988.2333333333333,2.0966666666666662,88.31666666666666,56.55000000000001,2.890333333333333,1208.1666666666667,21.689999999999998,77.33999999999999,999.0133446666667,-243.53000400000008,-16.419000000000164,-0.027000000000000343,-0.037000000000005216,-1.8950000000000002,-0.0057000000000001555,-5.550000000000096,1.3609999999999978,-0.5890000000000035,-7.177985200000115,-48.120002,0.05761183737806369,-0.008322941695307118,994.130005,994.130005,994.130005,994.130005,0.0,-256.410004,-256.410004,-256.410004,-256.410004,0.0
2014-12-17,1973.77,2016.75,1973.77,2012.89,4942370000.0,2.1,2.15,2.07,2.15,0.0,88.02,89.14,87.9,89.13,0.0,55.5,58.98,54.21,56.47,351977.0,2.867,2.8925,2.827,2.8705,43876.0,1195.3,1203.1,1182.0,1194.5,169510.0,23.9,24.61,19.26,19.44,0.0,77.15,78.62,77.04,78.47,1772321.0,-0.6539528364278846,-0.9216589861751112,0.9742834485102492,-7.3350836888743,-0.7777393708952585,-2.838783146250212,4.910955207771184,-0.15269118208424137,-0.7002629454095244,-38.39777313420093,-2.961920234485349,-6.113537117903933,0.19109712230216402,-16.191748293262087,-0.05222841225627217,-1.1748159179283513,55.89414595028068,-2.449030333167579,-2.613766090128722,-346.58054643592385,35.54269175108536,43.33333333333334,62.17948717948721,17.607223476297975,40.16018306636157,49.2146600970366,66.83417085427138,38.42364532019708,36.153380374575306,38.74802416674852,-3.124368421052643,-0.011315789473684253,0.04961654135338242,-1.121736842105266,-0.007498496240601534,1.3073686090225167,0.4437894736842103,-0.11060150375940066,-0.9591646481203224,-15.966135474917296,1991.7533333333333,2.113333333333333,88.57333333333332,56.10333333333335,2.8691666666666666,1198.8333333333333,21.14333333333333,77.57666666666667,999.7966713333334,-206.2566708333334,-15.25000000000044,-0.026000000000000256,-0.048000000000012186,-1.4060000000000048,-0.011150000000000212,-8.810000000000183,1.0419999999999987,-0.5020000000000022,-6.299000099999933,-33.41800239999999,0.059764931127948916,-0.007576171574204472,1008.22998,1008.22998,1008.22998,1008.22998,0.0,-97.3499985,-97.3499985,-97.3499985,-97.3499985,0.0
2014-12-18,2018.98,2061.23,2018.98,2061.23,4703380000.0,2.18,2.23,2.17,2.2,0.0,89.13,89.4,88.92,89.24,0.0,55.83,58.73,54.05,54.11,106315.0,2.8695,2.8855,2.8425,2.8535,36448.0,1189.4,1213.9,1188.5,1194.8,137338.0,17.14,18.51,16.07,16.81,0.0,79.57,80.2,79.15,80.2,1909600.0,1.2725209179838215,0.917431192660545,0.6541845251522682,-9.741451209341124,-2.3108524477918446,-2.513054830287198,-16.284860557768923,1.531839473351071,0.22209218203799175,-109.93808346855032,-0.5159465616433101,-2.65486725663715,0.6087936865839749,-19.00913036970514,-2.0929833590667357,-1.0681460627639416,35.78352180936992,-0.08720568082719593,-1.11503258915443,-170.56205227565033,48.735870911051656,50.81967213114756,57.85714285714286,21.869158878504678,49.09090909090911,55.79882964531669,57.48065348237317,50.20703933747416,44.481091141627545,47.773443577933435,-3.598285714285791,-0.011353383458646688,0.049548872180449226,-1.1584887218045128,-0.007283834586466268,1.069022819548844,0.487473684210526,-0.12487218045112795,-1.201052135338378,-15.665909870165414,2015.62,2.1399999999999997,88.83333333333333,55.50333333333335,2.8608333333333333,1194.5333333333335,19.939999999999998,78.52,1007.4066583333333,-113.69333406666674,-7.447000000000114,-0.009000000000000301,0.07099999999999446,-0.8839999999999995,-0.01765000000000004,-9.040000000000138,0.12099999999999737,-0.19100000000001158,-3.048999500000036,1.3239989000000087,0.06006256265768854,-0.0036128913318747126,1019.85999,1019.85999,1019.85999,1019.85999,0.0,12.6800003,12.6800003,12.6800003,12.6800003,0.0
2014-12-19,2061.04,2077.85,2061.03,2070.65,6465530000.0,2.21,2.21,2.17,2.18,0.0,89.24,89.65,89.18,89.6,0.0,55.5,56.91,54.2,56.52,383536.0,2.846,2.9035,2.846,2.8845,31829.0,1198.0,1201.5,1193.2,1196.0,73333.0,16.57,17.2,16.11,16.49,0.0,80.22,80.57,79.93,80.24,2656112.0,3.4120249908856204,3.809523809523818,1.4033499320959653,-2.231447846393353,-1.6871165644171793,-2.167689161554187,-21.7741935483871,3.189300411522611,1.7884837157513767,-125.67767825861908,-0.22742932585514408,-5.627705627705626,0.3022500839583442,-14.155528554070473,-0.6201550387596844,0.47043010752687575,39.50930626057527,-0.22382491917434244,-0.7935642815205979,-447.41267205692105,53.50266617820655,46.666666666666664,64.86486486486487,20.229007633587827,48.074179743223965,41.31971720345641,54.86295313881521,53.914002205071625,51.02834745897117,56.1808072585119,-3.3717518796993553,-0.009947368421052667,0.04982706766917095,-1.202150375939851,-0.006435338345864696,0.7883462030074778,0.48677443609022536,-0.11557894736842429,-1.3456235172932536,-14.426203094360902,2048.2566666666667,2.1766666666666663,89.32333333333334,55.70000000000002,2.8695,1195.1000000000001,17.579999999999995,79.63666666666666,1017.31999,-10.319999700000059,14.10599999999983,0.022999999999999896,0.2429999999999906,-0.6840000000000017,-0.016900000000000456,-6.860000000000196,-0.9520000000000022,0.5979999999999884,3.9159930999998327,61.13600081,0.06083839876281963,0.00681235360877011,1023.87,1023.87,1023.87,1023.87,0.0,53.7099991,53.7099991,53.7099991,53.7099991,0.0
2014-12-22,2069.28,2078.76,2069.28,2078.54,3369520000.0,2.19,2.19,2.15,2.16,0.0,89.63,89.79,89.37,89.77,0.0,57.75,58.53,55.13,55.26,277319.0,2.8895,2.905,2.8675,2.8725,24295.0,1196.0,1203.6,1170.7,1179.8,132152.0,16.32,16.88,15.03,15.25,0.0,80.42,80.57,80.13,80.57,1052301.0,4.468670054231172,1.8867924528301883,1.4808953199186181,-1.1625827222321528,-0.20844189682125425,-2.310176368303396,-25.3183153770813,4.135970014217372,3.056073549816829,-125.14999395683203,0.8848183040416346,-4.424778761061932,0.8198562443845425,-12.355273592386995,-0.4505285045919183,-1.2637040756548812,7.318789584799434,0.9396141317965512,0.297725623394296,-178.78250908006814,52.493241838219966,38.18181818181822,61.155378486055746,21.094527363184113,47.3314606741573,42.147435897435834,55.35236396074933,53.40022296544035,49.621068899702394,54.007614696874555,-2.965827067669222,-0.008759398496240647,0.05190977443608677,-1.1648120300751903,-0.005258646616541423,0.476090639097763,0.4712180451127817,-0.10261654135338515,-1.3457057037594258,-11.920473785774442,2070.14,2.1799999999999997,89.53666666666668,55.29666666666668,2.8701666666666665,1190.2,16.183333333333326,80.33666666666666,1023.7433299999999,44.34666696666661,25.052999999999997,0.024999999999999873,0.33899999999999125,-0.06000000000000234,0.0006999999999996942,-2.290000000000078,-1.4620000000000029,0.9049999999999936,7.940992699999854,90.65300225000004,0.06189699412293293,0.012053171937994938,1027.5,1027.5,1027.5,1027.5,0.0,66.6500015,66.6500015,66.6500015,66.6500015,0.0
2014-12-23,2081.48,2086.73,2079.77,2082.17,3043950000.0,2.17,2.26,2.17,2.26,0.0,89.77,90.16,89.63,90.06,0.0,55.39,57.56,55.06,57.12,274003.0,2.8725,2.8805,2.8545,2.866,20058.0,1176.1,1184.9,1172.4,1178.0,105530.0,14.47,15.21,14.32,14.8,0.0,80.88,81.02,80.78,80.84,1439800.0,5.547107069355306,9.178743961352653,2.1899466696924996,2.127659574468077,0.2623753716984423,-1.364816210332409,-37.208315655494275,5.137208999869958,3.975336706591004,-138.16543780405698,1.085046266178602,1.8018018018017834,1.5447062803021883,-10.498276402381702,-2.1007685738684945,-4.383116883116878,-0.6044325050369337,1.17647058823529,0.5310380687054916,-295.798322486978,51.65890816758361,47.69230769230768,61.00000000000012,26.095060577819226,49.125364431486915,36.91389599317985,55.180080035571365,52.28310502283107,49.128391379810814,53.637383143216695,-2.304368421052714,-0.007932330827067733,0.064766917293229,-1.1021278195488744,-0.003860902255639186,0.03210575187968558,0.4228345864661651,-0.0783233082706783,-1.2046307548872586,-8.583932432300752,2077.1200000000003,2.1999999999999997,89.81,56.30000000000002,2.874333333333334,1184.6000000000001,15.51333333333333,80.55,1028.3400066666666,72.74000039999994,26.935999999999968,0.021000000000000036,0.3749999999999883,-0.12900000000000977,0.004199999999999755,-2.7500000000000355,-1.9590000000000027,0.9129999999999917,8.238000999999894,79.71800086000005,0.06294565959956455,0.01293650374369046,1033.65002,1033.65002,1033.65002,1033.65002,0.0,97.8600006,97.8600006,97.8600006,97.8600006,0.0
2014-12-24,2083.25,2087.56,2081.86,2081.88,1416980000.0,2.28,2.3,2.26,2.26,0.0,90.04,90.08,89.81,89.97,0.0,56.8,57.15,55.07,55.84,174969.0,2.8665,2.874,2.844,2.8535,15216.0,1176.8,1181.2,1172.7,1173.5,43632.0,14.52,14.54,14.01,14.37,0.0,80.9,81.03,80.8,80.85,491500.0,3.427410340356407,5.116279069767438,0.9424436216762144,-1.1156366212147995,-0.5922313185856121,-1.7580577647551276,-26.08024691358025,3.0330062444246186,2.5202612999070118,-179.45557235935655,2.751043856791724,4.147465437788012,1.925909142403981,-8.368887430259264,-1.3653646733494562,-4.5469334634781315,-22.450080949811124,2.875683929253081,1.8023498984867325,-148.94640194232994,52.126569305662315,50.0,63.14699792960659,25.259359494812827,40.25559105431315,35.84437086092713,54.35830048182216,53.37209302325579,51.264429481667285,56.22550776965463,-1.5203533834587184,-0.005593984962406089,0.0770451127819522,-0.9924436090225578,-0.0028142857142857977,-0.44225507518801427,0.36006766917293226,-0.04648872180451398,-0.9051492345865086,-4.474413586270679,2080.8633333333332,2.2266666666666666,89.93333333333334,56.07333333333335,2.8640000000000003,1177.1000000000001,14.806666666666663,80.75333333333333,1031.5966766666668,80.62000019999994,15.586999999999675,0.017999999999999846,0.23899999999999116,0.24499999999999314,0.0009999999999997238,-4.800000000000124,-1.0839999999999999,0.5109999999999886,5.8480089999999105,44.43899994000002,0.06404894968829133,0.007486982919284336,1033.64001,1033.64001,1033.64001,1033.64001,0.0,77.3499985,77.3499985,77.3499985,77.3499985,0.0
