Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2016-03-08,1996.88,1996.88,1977.43,1979.26,4641650000.0,1.85,1.85,1.8,1.83,0.0,97.09,97.27,96.89,97.21,0.0,37.94,38.39,36.12,36.5,706933.0,2.274,2.2765,2.2035,2.222,82506.0,1267.9,1279.0,1261.0,1262.9,206126.0,18.38,18.89,17.82,18.67,0.0,76.34,76.34,75.45,75.52,1358800.0,988.419983,988.419983,988.419983,988.419983,0.0,192.360001,192.360001,192.360001,192.360001,0.0,0.0459979275658994,62.92134831460675,0.1075176123553176,24.37285714285713,0.0123141260586568,1931.185,48.07499999999982
2016-03-09,1981.44,1992.69,1979.84,1989.26,4038120000.0,1.88,1.9,1.86,1.89,0.0,97.22,97.57,96.93,97.17,0.0,36.36,38.51,36.24,38.29,740632.0,2.22,2.253,2.2045,2.2325,64626.0,1262.2,1265.7,1243.6,1257.4,223144.0,18.56,19.11,18.31,18.34,0.0,75.8,76.12,75.5,75.92,871500.0,994.690002,994.690002,994.690002,994.690002,0.0,217.169998,217.169998,217.169998,217.169998,0.0,0.1414583805280811,67.51336242828422,0.1030809431166328,24.26714285714284,0.012199080490807,1938.0375,51.22250000000008
2016-03-10,1990.97,2005.08,1969.25,1989.57,4376790000.0,1.87,1.95,1.86,1.93,0.0,97.23,98.42,95.94,96.07,0.0,38.17,38.48,37.21,37.84,701435.0,2.234,2.242,2.207,2.22,53445.0,1253.7,1274.3,1237.5,1272.8,304980.0,18.17,19.59,17.06,18.05,0.0,76.07,76.52,75.16,76.03,1391248.0,991.669983,991.669983,991.669983,991.669983,0.0,152.470001,152.470001,152.470001,152.470001,0.0,-0.192134042339731,67.57921543660314,0.0963191889609037,25.639999999999983,0.0128872067833752,1944.923,44.646999999999935
2016-03-11,1994.71,2022.37,1994.71,2022.19,4078620000.0,1.95,1.99,1.92,1.98,0.0,96.18,96.72,95.94,96.17,0.0,37.99,39.02,37.92,38.5,564791.0,2.226,2.2565,2.2175,2.241,50019.0,1272.0,1287.8,1249.0,1259.4,235781.0,17.09,17.27,16.28,16.5,0.0,76.68,77.51,76.64,77.46,1308300.0,1003.15002,1003.15002,1003.15002,1003.15002,0.0,218.320007,218.320007,218.320007,218.320007,0.0,1.1100055500277597,68.33899277822947,0.0844566236919903,25.917142857142835,0.0128163737616855,1954.5785,67.61149999999998
2016-03-14,2019.27,2024.57,2012.05,2019.64,3487850000.0,1.97,1.97,1.94,1.96,0.0,96.2,96.71,96.14,96.62,0.0,38.17,38.77,36.68,37.18,489938.0,2.2385,2.2775,2.227,2.2395,56339.0,1250.9,1261.9,1229.9,1245.1,207557.0,17.01,17.67,16.69,16.92,0.0,77.2,77.52,77.03,77.35,803719.0,999.950012,999.950012,999.950012,999.950012,0.0,155.850006,155.850006,155.850006,155.850006,0.0,0.8932139717048981,76.24459740675526,0.0773095751630865,24.94999999999998,0.0123536867956665,1962.3215,57.318500000000085
2016-03-15,2015.27,2015.94,2005.23,2015.93,3560280000.0,1.94,1.98,1.92,1.96,0.0,96.59,96.87,96.47,96.63,0.0,37.37,37.4,35.96,36.34,446100.0,2.2415,2.245,2.207,2.2335,43066.0,1237.0,1238.7,1226.0,1231.0,185326.0,17.6,17.85,16.84,16.84,0.0,76.83,76.91,76.55,76.91,534900.0,992.0,992.0,992.0,992.0,0.0,47.0200005,47.0200005,47.0200005,47.0200005,0.0,1.8527126299728192,73.58562900487432,0.073751843199955,23.04499999999999,0.0114314485125971,1968.339,47.59100000000012
2016-03-16,2014.24,2032.02,2010.04,2027.22,4057020000.0,1.96,2.0,1.92,1.94,0.0,96.64,97.06,95.54,95.89,0.0,36.74,38.63,36.61,38.46,494174.0,2.238,2.268,2.223,2.234,49135.0,1233.1,1264.8,1227.0,1229.8,203811.0,15.96,16.33,14.89,14.99,0.0,76.71,77.78,76.71,77.64,844539.0,1002.70001,1002.70001,1002.70001,1002.70001,0.0,124.629997,124.629997,124.629997,124.629997,0.0,1.908247287936216,71.9560414001628,0.0753635032525605,22.727857142857147,0.0112113422040317,1973.359,53.8610000000001
2016-03-17,2026.9,2046.24,2022.16,2040.59,4530480000.0,1.86,1.91,1.86,1.9,0.0,95.75,95.83,94.65,94.76,0.0,38.59,40.36,38.47,40.2,298013.0,2.2535,2.2975,2.252,2.2925,72915.0,1262.0,1271.9,1255.2,1265.0,208124.0,15.34,15.38,13.82,14.44,0.0,77.67,78.59,77.45,78.36,989671.0,1013.72998,1013.72998,1013.72998,1013.72998,0.0,187.039993,187.039993,187.039993,187.039993,0.0,2.564373206270698,75.4650522839846,0.0761004653838676,23.22071428571428,0.0113794119767882,1979.497,61.09299999999985
2016-03-18,2041.16,2052.36,2041.16,2049.58,6503140000.0,1.89,1.9,1.87,1.87,0.0,94.77,95.17,94.58,94.99,0.0,40.25,41.2,39.15,39.44,130151.0,2.29,2.3235,2.276,2.2825,61571.0,1257.7,1267.7,1248.4,1254.3,158071.0,14.05,14.36,13.75,14.02,0.0,78.16,78.53,78.1,78.32,1183009.0,1017.59003,1017.59003,1017.59003,1017.59003,0.0,182.699997,182.699997,182.699997,182.699997,0.0,1.3544721316987918,83.55349688339909,0.0761766688062908,22.171428571428574,0.010817547288434,1986.087,63.49299999999994
2016-03-21,2047.88,2053.91,2043.14,2051.6,3376600000.0,1.89,1.92,1.89,1.92,0.0,95.05,95.4,95.0,95.29,0.0,39.06,40.3,38.61,39.91,479337.0,2.292,2.302,2.27,2.2925,44874.0,1255.2,1256.7,1241.2,1244.2,176624.0,14.57,14.73,13.79,13.79,0.0,78.23,78.48,77.99,78.34,811905.0,1017.28003,1017.28003,1017.28003,1017.28003,0.0,142.779999,142.779999,142.779999,142.779999,0.0,1.5824602404388877,78.00718819301063,0.0788294170545537,19.64642857142857,0.0095761496253794,1991.392,60.20800000000008
2016-03-22,2048.64,2056.6,2040.57,2049.8,3418460000.0,1.9,1.94,1.88,1.94,0.0,95.43,95.75,95.26,95.65,0.0,41.59,41.9,40.77,41.45,463693.0,2.29,2.2945,2.272,2.2895,35360.0,1244.3,1260.9,1242.8,1248.6,195733.0,14.57,14.76,13.75,14.17,0.0,77.96,78.5,77.79,78.28,1498017.0,1015.21997,1015.21997,1015.21997,1015.21997,0.0,97.0699997,97.0699997,97.0699997,97.0699997,0.0,1.6801178612352752,75.44789909215086,0.0753805513033015,19.526428571428564,0.0095260164754749,1997.8185,51.981500000000096
2016-03-23,2048.55,2048.55,2034.86,2036.71,3639510000.0,1.94,1.94,1.87,1.88,0.0,95.63,96.23,95.62,96.05,0.0,41.19,41.34,39.67,39.79,492003.0,2.288,2.2965,2.2305,2.2355,62924.0,1248.5,1249.8,1215.4,1224.0,266165.0,14.57,15.03,14.33,14.94,0.0,78.12,78.12,77.42,77.48,669236.0,1005.59998,1005.59998,1005.59998,1005.59998,0.0,-7.05999994,-7.05999994,-7.05999994,-7.05999994,0.0,0.4681287674746626,66.57989434193402,0.0698462986647392,19.427857142857142,0.009538843106214,2003.164,33.54600000000005
2016-03-24,2032.48,2036.04,2022.49,2035.94,3407720000.0,1.87,1.9,1.85,1.9,0.0,96.06,96.36,96.04,96.14,0.0,39.73,39.77,38.33,39.46,495168.0,2.2395,2.2435,2.2055,2.229,54447.0,1220.7,1224.2,1211.2,1221.6,169701.0,16.3,16.44,14.71,14.74,0.0,76.99,77.39,76.69,77.39,982300.0,1005.48999,1005.48999,1005.48999,1005.48999,0.0,-16.1599998,-16.1599998,-16.1599998,-16.1599998,0.0,-0.2278752713675835,64.40419905441146,0.0667450954885673,18.846428571428564,0.0092568683612623,2007.376,28.56399999999985
2016-03-28,2037.89,2042.67,2031.96,2037.05,2809090000.0,1.9,1.91,1.86,1.87,0.0,96.28,96.4,95.84,95.94,0.0,39.55,40.14,38.86,39.39,299775.0,2.2365,2.2555,2.2215,2.246,26258.0,1216.0,1223.2,1206.0,1220.1,142683.0,15.65,16.04,14.89,15.24,0.0,77.57,77.71,77.17,77.5,634326.0,1007.5,1007.5,1007.5,1007.5,0.0,-6.23999977,-6.23999977,-6.23999977,-6.23999977,0.0,-0.6113447633173563,64.21493595424155,0.0616745316963932,18.415714285714294,0.009040384028725,2011.826,25.22400000000016
2016-03-29,2035.75,2055.91,2028.31,2055.01,3822330000.0,1.87,1.87,1.81,1.81,0.0,95.95,96.22,95.09,95.16,0.0,39.32,39.48,37.91,38.28,488032.0,2.242,2.248,2.197,2.214,66646.0,1221.5,1243.4,1215.3,1235.8,189732.0,15.74,15.89,13.79,13.82,0.0,77.3,78.3,77.08,78.29,749129.0,1019.34003,1019.34003,1019.34003,1019.34003,0.0,67.6500015,67.6500015,67.6500015,67.6500015,0.0,0.1662117371807436,81.67070825319854,0.0519640238285395,18.649285714285725,0.0090750340457154,2017.965,37.04500000000053
2016-03-30,2058.27,2072.21,2058.27,2063.95,3590310000.0,1.83,1.86,1.82,1.83,0.0,95.2,95.22,94.59,94.84,0.0,38.52,39.85,38.14,38.32,542469.0,2.2115,2.221,2.1815,2.19,61761.0,1243.0,1246.8,1224.9,1228.6,183333.0,13.69,13.89,13.06,13.56,0.0,78.69,78.9,78.3,78.53,797312.0,1023.42999,1023.42999,1023.42999,1023.42999,0.0,78.4599991,78.4599991,78.4599991,78.4599991,0.0,0.6903112498780173,81.50679152957063,0.0522080628280335,18.918571428571425,0.0091661965786823,2022.245,41.7049999999997
2016-03-31,2063.77,2067.92,2057.46,2059.74,3715280000.0,1.82,1.83,1.78,1.79,0.0,94.84,95.03,94.32,94.59,0.0,38.3,39.04,37.57,38.34,532152.0,2.1895,2.201,2.166,2.183,69423.0,1227.0,1242.3,1225.1,1235.6,120318.0,13.73,14.28,13.49,13.95,0.0,78.47,78.72,78.4,78.53,1901234.0,1024.21997,1024.21997,1024.21997,1024.21997,0.0,67.7200012,67.7200012,67.7200012,67.7200012,0.0,1.1307451723612916,78.65719186473906,0.0518294256880892,17.106428571428573,0.0083051397610516,2025.9095,33.830499999999574
2016-04-01,2056.62,2075.07,2043.98,2072.78,3749990000.0,1.78,1.81,1.76,1.79,0.0,94.64,95.11,94.33,94.62,0.0,38.14,38.56,36.63,36.79,547190.0,2.185,2.204,2.1585,2.163,61924.0,1234.1,1237.2,1210.3,1223.5,196902.0,15.23,15.28,13.0,13.1,0.0,78.08,78.91,77.7,78.84,3030711.0,1026.04004,1026.04004,1026.04004,1026.04004,0.0,35.3600006,35.3600006,35.3600006,35.3600006,0.0,1.8094835800662068,74.59406903257181,0.0533327903044911,16.98428571428573,0.0081939644893745,2029.8785,42.90150000000017
2016-04-04,2073.19,2074.02,2062.57,2066.13,3485710000.0,1.77,1.79,1.76,1.78,0.0,94.62,94.83,94.41,94.51,0.0,36.61,37.21,35.46,35.7,549477.0,2.165,2.173,2.1365,2.1405,46637.0,1223.0,1224.1,1215.7,1219.3,91057.0,13.88,14.24,13.66,14.12,0.0,78.83,78.91,78.24,78.33,641448.0,1017.21997,1017.21997,1017.21997,1017.21997,0.0,-56.7999992,-56.7999992,-56.7999992,-56.7999992,0.0,1.4275545519255806,71.73445535296867,0.053631295346539,16.907857142857146,0.0081833462283869,2033.1855,32.94450000000006
2016-04-05,2062.5,2062.5,2042.56,2045.17,4154920000.0,1.74,1.74,1.72,1.73,0.0,94.57,94.98,94.45,94.63,0.0,35.5,36.58,35.24,35.89,485543.0,2.145,2.1605,2.1315,2.138,56702.0,1217.1,1238.8,1216.0,1229.6,157086.0,15.39,15.72,14.93,15.42,0.0,77.83,77.9,77.37,77.45,929700.0,1008.72998,1008.72998,1008.72998,1008.72998,0.0,-124.949997,-124.949997,-124.949997,-124.949997,0.0,-0.4788297867163726,61.77133655394525,0.0517636966434839,17.562142857142867,0.0085871310732813,2035.356,9.81399999999985
2016-04-06,2045.56,2067.33,2043.09,2066.66,3750800000.0,1.74,1.77,1.73,1.76,0.0,94.59,95.07,94.24,94.43,0.0,36.52,37.9,36.43,37.75,751048.0,2.143,2.151,2.1305,2.1435,53075.0,1232.6,1233.8,1217.2,1223.8,135333.0,15.61,15.98,14.0,14.09,0.0,77.48,78.3,77.32,78.27,533600.0,1017.39001,1017.39001,1017.39001,1017.39001,0.0,-43.9000015,-43.9000015,-43.9000015,-43.9000015,0.0,0.1313016303689629,64.67261904761901,0.0463910339208317,17.723571428571436,0.0085759493233388,2039.726,26.93399999999997
2016-04-07,2063.01,2063.01,2033.8,2041.91,3801250000.0,1.74,1.74,1.69,1.69,0.0,94.48,94.67,94.02,94.48,0.0,37.76,38.3,36.69,37.26,626749.0,2.14,2.1535,2.067,2.0765,99641.0,1224.0,1245.0,1224.0,1237.5,189413.0,15.14,16.77,14.68,16.16,0.0,77.87,78.04,76.96,77.29,647221.0,1007.26001,1007.26001,1007.26001,1007.26001,0.0,-137.399994,-137.399994,-137.399994,-137.399994,0.0,-0.8656432365249822,50.45273700096041,0.0400674799075602,18.350714285714293,0.0089870338485605,2042.3585000000005,-0.4485000000001946
2016-04-08,2045.54,2060.63,2041.69,2047.6,3359530000.0,1.71,1.74,1.71,1.72,0.0,94.54,94.68,94.09,94.24,0.0,37.52,39.84,37.45,39.72,817230.0,2.076,2.0965,2.071,2.087,73242.0,1241.8,1244.6,1231.0,1243.8,132368.0,15.34,15.93,14.84,15.36,0.0,77.84,78.14,77.43,77.63,536148.0,1016.13,1016.13,1016.13,1016.13,0.0,-50.8899994,-50.8899994,-50.8899994,-50.8899994,0.0,-1.214793658757818,49.305165637282414,0.0318041730585469,18.862857142857138,0.0092121787179415,2045.26,2.3399999999996908
2016-04-11,2050.23,2062.93,2041.88,2041.99,3567840000.0,1.74,1.76,1.71,1.72,0.0,94.19,94.34,93.75,93.95,0.0,39.72,40.75,39.25,40.36,679351.0,2.0845,2.105,2.0735,2.0905,62968.0,1241.8,1260.9,1241.6,1258.0,160928.0,15.34,16.26,14.83,16.26,0.0,77.92,78.36,77.51,77.54,696928.0,1018.21002,1018.21002,1018.21002,1018.21002,0.0,-27.2099991,-27.2099991,-27.2099991,-27.2099991,0.0,-1.1683679148940307,46.71048127610052,0.0300282467620004,19.59714285714285,0.0095970807188785,2046.25,-4.259999999999991
2016-04-12,2043.72,2065.05,2039.74,2061.72,4239740000.0,1.76,1.78,1.75,1.78,0.0,93.97,94.39,93.63,93.96,0.0,40.35,42.25,40.09,42.17,796837.0,2.0835,2.1565,2.0735,2.147,83421.0,1259.8,1264.7,1253.0,1260.9,157241.0,15.98,16.57,14.84,14.85,0.0,77.63,78.52,77.45,78.38,585612.0,1029.52002,1029.52002,1029.52002,1029.52002,0.0,55.2900009,55.2900009,55.2900009,55.2900009,0.0,0.8092236831167998,53.6341463414633,0.0280711638559131,20.26000000000001,0.0098267465999262,2048.3540000000003,13.36599999999953
2016-04-13,2065.92,2083.18,2065.92,2082.42,4191830000.0,1.79,1.8,1.76,1.76,0.0,94.05,94.85,94.0,94.74,0.0,41.63,42.42,41.24,41.76,730437.0,2.151,2.18,2.144,2.168,81891.0,1257.2,1258.7,1241.4,1248.3,155992.0,14.49,14.53,13.6,13.84,0.0,78.76,79.38,78.67,79.37,1003401.0,1038.70996,1038.70996,1038.70996,1038.70996,0.0,111.650002,111.650002,111.650002,111.650002,0.0,0.7625831051067955,63.31798846221086,0.0276235165737134,20.725714285714275,0.0099527061235073,2051.6785,30.741500000000087
2016-04-14,2082.89,2087.84,2078.13,2082.78,3765870000.0,1.8,1.8,1.77,1.78,0.0,94.81,95.2,94.68,94.9,0.0,41.54,42.16,40.84,41.5,488614.0,2.171,2.177,2.1405,2.171,55463.0,1243.8,1245.9,1225.4,1226.5,204794.0,13.9,14.12,13.38,13.72,0.0,79.42,79.42,79.03,79.21,622500.0,1035.63,1035.63,1035.63,1035.63,0.0,62.1500015,62.1500015,62.1500015,62.1500015,0.0,2.00155736540788,63.67990654205613,0.0283520705140076,20.403571428571414,0.0097963161872936,2054.4565,28.323500000000426
2016-04-15,2083.1,2083.22,2076.31,2080.73,3701450000.0,1.77,1.78,1.74,1.75,0.0,94.94,95.05,94.51,94.7,0.0,41.43,41.73,39.98,40.36,520146.0,2.166,2.1725,2.1355,2.153,53380.0,1228.5,1237.6,1226.8,1234.6,121270.0,13.77,14.19,13.58,13.62,0.0,79.16,79.26,78.93,79.19,656705.0,1037.90002,1037.90002,1037.90002,1037.90002,0.0,50.3699989,50.3699989,50.3699989,50.3699989,0.0,1.617991795272511,62.68734750784247,0.0297556265571938,20.132142857142835,0.009675519100096,2056.4635,24.26650000000018
2016-04-18,2078.83,2094.66,2073.65,2094.34,3316880000.0,1.74,1.79,1.74,1.77,0.0,94.7,94.83,94.38,94.49,0.0,38.75,40.24,37.61,39.78,342463.0,2.1435,2.1745,2.128,2.1645,65769.0,1236.3,1243.3,1231.7,1235.0,148658.0,14.87,14.94,13.23,13.35,0.0,78.93,79.77,78.76,79.76,543100.0,1047.40002,1047.40002,1047.40002,1047.40002,0.0,99.7600021,99.7600021,99.7600021,99.7600021,0.0,2.5636756301451014,61.720007151796864,0.0337520985828776,19.661428571428537,0.009387887626378,2058.7015,35.63850000000002
2016-04-19,2096.05,2104.05,2091.68,2100.8,3896830000.0,1.79,1.81,1.77,1.78,0.0,94.49,94.55,93.93,93.98,0.0,40.04,41.53,39.58,41.08,101734.0,2.1645,2.228,2.1425,2.2235,79734.0,1233.9,1258.5,1229.0,1254.3,217385.0,13.18,13.88,12.98,13.24,0.0,79.94,80.31,79.76,80.11,691236.0,1053.93994,1053.93994,1053.93994,1053.93994,0.0,130.949997,130.949997,130.949997,130.949997,0.0,1.8955047242108725,61.14572621136056,0.0381286947830722,19.316428571428577,0.0091947965400935,2061.1615,39.63850000000002
2016-04-20,2101.52,2111.05,2096.32,2102.4,4184880000.0,1.78,1.85,1.77,1.85,0.0,94.13,94.59,93.94,94.49,0.0,40.8,42.91,39.85,42.63,796240.0,2.225,2.242,2.1935,2.238,72842.0,1251.3,1259.8,1244.0,1254.4,165254.0,13.39,13.5,12.5,13.28,0.0,80.2,80.6,79.89,80.26,681139.0,1054.56995,1054.56995,1054.56995,1054.56995,0.0,115.339996,115.339996,115.339996,115.339996,0.0,0.9594606275391104,63.11001843884458,0.0416347791805777,19.621428571428574,0.0093328712763644,2063.7915000000003,38.60849999999982
2016-04-21,2102.09,2103.78,2088.52,2091.48,4175290000.0,1.87,1.89,1.86,1.87,0.0,94.53,94.7,93.92,94.6,0.0,43.97,44.49,43.05,43.18,671103.0,2.233,2.2835,2.2185,2.251,100980.0,1244.5,1272.4,1244.4,1250.3,272941.0,13.2,14.14,13.16,13.95,0.0,80.26,80.38,79.64,79.72,633600.0,1048.81995,1048.81995,1048.81995,1048.81995,0.0,41.1300011,41.1300011,41.1300011,41.1300011,0.0,0.4177109440267168,55.82264291941706,0.0413018563749282,18.490714285714294,0.0088409711236608,2066.53,24.949999999999815
2016-04-22,2091.49,2094.32,2081.2,2091.58,3790580000.0,1.87,1.9,1.87,1.89,0.0,94.62,95.2,94.47,95.12,0.0,43.42,44.45,43.11,43.73,575107.0,2.2535,2.302,2.235,2.2645,77638.0,1248.5,1254.2,1228.5,1230.0,209494.0,13.7,14.19,13.15,13.22,0.0,79.88,80.34,79.8,80.22,748000.0,1056.06006,1056.06006,1056.06006,1056.06006,0.0,82.1100006,82.1100006,82.1100006,82.1100006,0.0,0.5214516059267593,58.26137765370378,0.0401272897771977,18.61000000000005,0.0088975798200403,2069.312,22.26800000000003
2016-04-25,2089.37,2089.37,2077.52,2087.79,3319740000.0,1.87,1.91,1.87,1.9,0.0,95.11,95.11,94.68,94.84,0.0,43.75,44.04,42.58,42.64,606383.0,2.2655,2.2725,2.2445,2.2525,51430.0,1234.5,1243.8,1231.3,1240.2,120768.0,14.07,14.76,13.86,14.08,0.0,79.94,80.06,79.55,79.88,726227.0,1050.12,1050.12,1050.12,1050.12,0.0,0.589999974,0.589999974,0.589999974,0.589999974,0.0,-0.3127476913968197,65.57065614496565,0.0379973423968721,17.930714285714316,0.0085883706147238,2071.849,15.940999999999804
2016-04-26,2089.84,2096.87,2085.8,2091.7,3557190000.0,1.92,1.94,1.9,1.93,0.0,94.78,94.81,94.21,94.57,0.0,42.96,44.83,42.5,44.04,564392.0,2.2505,2.2625,2.2225,2.242,49154.0,1239.8,1246.5,1232.7,1243.4,148114.0,14.01,14.43,13.66,13.96,0.0,80.03,80.44,79.95,80.44,1199600.0,1060.16003,1060.16003,1060.16003,1060.16003,0.0,68.7399979,68.7399979,68.7399979,68.7399979,0.0,-0.4331683168317002,60.49631120053656,0.0380749919105672,16.99000000000001,0.0081225797198451,2073.6835,18.016499999999724
2016-04-27,2092.33,2099.89,2082.31,2095.15,4100110000.0,1.91,1.92,1.85,1.86,0.0,94.53,94.8,94.15,94.39,0.0,44.64,45.62,43.77,45.33,648028.0,2.248,2.2505,2.194,2.2165,34932.0,1245.7,1254.6,1240.7,1250.4,171510.0,14.15,14.95,13.5,13.77,0.0,80.37,81.11,80.34,80.96,895300.0,1066.46997,1066.46997,1066.46997,1066.46997,0.0,99.8000031,99.8000031,99.8000031,99.8000031,0.0,-0.3448439878234399,77.16880996121651,0.0388534317965469,15.89857142857144,0.0075882735978671,2075.2435,19.906500000000506
2016-04-28,2090.93,2099.3,2071.62,2075.81,4309840000.0,1.84,1.87,1.84,1.84,0.0,94.38,94.58,93.69,93.76,0.0,45.3,46.14,44.94,46.03,487412.0,2.2315,2.241,2.208,2.2315,51110.0,1247.3,1271.7,1239.1,1266.4,227214.0,14.53,15.61,13.3,15.22,0.0,80.35,80.97,79.84,80.0,933537.0,1059.40002,1059.40002,1059.40002,1059.40002,0.0,18.1299992,18.1299992,18.1299992,18.1299992,0.0,-0.7492302101860915,62.63549225118691,0.038196834560421,16.52285714285717,0.0079597155533778,2076.047,-0.23700000000008
2016-04-29,2071.82,2073.85,2052.28,2065.3,4704720000.0,1.87,1.87,1.82,1.82,0.0,93.8,93.8,93.01,93.08,0.0,45.9,46.78,45.24,45.92,598439.0,2.2275,2.2985,2.225,2.2835,69028.0,1268.0,1299.0,1267.0,1290.5,273994.0,15.21,17.09,14.91,15.7,0.0,79.78,79.83,78.84,79.51,831708.0,1056.14001,1056.14001,1056.14001,1056.14001,0.0,-24.0599995,-24.0599995,-24.0599995,-24.0599995,0.0,-1.2564664033888118,60.00171629623277,0.0384638245019797,16.700000000000028,0.0080859923497797,2075.673,-10.372999999999593
2016-05-02,2067.17,2083.42,2066.11,2081.43,3841110000.0,1.82,1.87,1.82,1.87,0.0,93.02,93.07,92.54,92.63,0.0,45.9,46.15,44.54,44.78,464027.0,2.287,2.294,2.2565,2.2665,29601.0,1293.2,1306.0,1289.6,1295.8,198256.0,16.33,16.5,14.48,14.68,0.0,79.72,80.07,79.33,79.98,734400.0,1061.16003,1061.16003,1061.16003,1061.16003,0.0,2.25999999,2.25999999,2.25999999,2.25999999,0.0,-0.3046283390571003,58.72664482422739,0.0382723954087311,16.186428571428582,0.0077765904072818,2076.438,4.991999999999734
2016-05-03,2077.18,2077.18,2054.89,2063.37,4173390000.0,1.82,1.82,1.78,1.8,0.0,92.6,92.99,91.92,92.94,0.0,44.92,45.35,43.32,43.65,625551.0,2.265,2.2695,2.211,2.219,70433.0,1293.4,1303.9,1284.0,1291.8,214985.0,14.92,16.42,14.91,15.6,0.0,79.38,79.38,78.73,79.08,1243212.0,1051.06995,1051.06995,1051.06995,1051.06995,0.0,-94.5,-94.5,-94.5,-94.5,0.0,-1.3544007266816482,41.36367757729614,0.0360943111131542,16.54928571428572,0.0080205129057249,2077.348,-13.978000000000064
2016-05-04,2060.3,2060.3,2045.55,2051.12,4058560000.0,1.78,1.82,1.78,1.78,0.0,92.98,93.36,92.85,93.18,0.0,43.85,44.88,43.22,43.78,711125.0,2.217,2.222,2.1795,2.1865,59893.0,1287.7,1291.8,1273.6,1274.4,212954.0,15.47,16.85,15.39,16.05,0.0,78.68,79.04,78.32,78.57,1157224.0,1046.25,1046.25,1046.25,1046.25,0.0,-130.300003,-130.300003,-130.300003,-130.300003,0.0,-2.101520177552929,37.04370600752973,0.0375958439860836,17.128571428571426,0.0083508382876532,2076.571,-25.451000000000025
2016-05-05,2052.95,2060.23,2045.77,2050.63,4008530000.0,1.8,1.8,1.75,1.75,0.0,93.22,93.86,93.17,93.78,0.0,44.04,46.07,43.96,44.32,746159.0,2.182,2.1905,2.143,2.154,66965.0,1281.2,1288.4,1270.6,1272.3,174581.0,15.54,16.45,15.22,15.91,0.0,78.76,79.06,78.39,78.55,599902.0,1045.22998,1045.22998,1045.22998,1045.22998,0.0,-136.169998,-136.169998,-136.169998,-136.169998,0.0,-1.2130204594832827,37.5227988724921,0.0361794986138818,17.66785714285715,0.0086158191106426,2077.007,-26.376999999999956
2016-05-06,2047.77,2057.72,2039.45,2057.14,3796350000.0,1.74,1.79,1.71,1.78,0.0,93.74,93.96,93.28,93.89,0.0,44.52,45.34,43.54,44.66,695306.0,2.144,2.17,2.1355,2.154,63626.0,1279.3,1297.7,1276.2,1294.0,257613.0,16.2,16.58,14.71,14.72,0.0,78.23,78.87,78.12,78.8,585108.0,1050.83997,1050.83997,1050.83997,1050.83997,0.0,-87.7399979,-87.7399979,-87.7399979,-87.7399979,0.0,-0.3950999854742787,33.615221987314754,0.034867587567514,17.472142857142867,0.0084934145741869,2077.484,-20.34400000000005
2016-05-09,2057.55,2064.15,2054.31,2058.69,3788620000.0,1.77,1.78,1.75,1.76,0.0,93.83,94.2,93.8,94.15,0.0,45.0,45.94,43.24,43.44,767568.0,2.15,2.1555,2.1005,2.1065,77408.0,1286.7,1289.5,1262.8,1266.6,225229.0,15.2,15.39,14.17,14.57,0.0,78.71,78.98,78.52,78.77,481400.0,1049.80005,1049.80005,1049.80005,1049.80005,0.0,-99.9599991,-99.9599991,-99.9599991,-99.9599991,0.0,-1.0925181245585835,30.614123929656373,0.0321761123112243,17.291428571428565,0.0083992386281706,2078.3190000000004,-19.62900000000036
2016-05-10,2062.63,2084.87,2062.63,2084.39,3600200000.0,1.76,1.77,1.75,1.76,0.0,94.13,94.36,94.03,94.29,0.0,43.25,44.79,43.03,44.66,709415.0,2.1005,2.12,2.0905,2.0925,63010.0,1265.4,1272.0,1258.3,1264.8,174083.0,13.98,14.35,13.55,13.63,0.0,79.05,79.76,78.98,79.74,474600.0,1060.15002,1060.15002,1060.15002,1060.15002,0.0,-20.5200005,-20.5200005,-20.5200005,-20.5200005,0.0,1.0187217997741582,43.2145279180166,0.0313478802110904,18.109285714285697,0.0086880505636112,2079.4525000000003,4.937499999999545
