Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2016-12-07,2210.72,2241.63,2208.93,2241.35,4504070000.0,2.37,2.38,2.35,2.35,0.0,100.48,100.6,100.14,100.23,0.0,50.93,51.2,49.72,49.77,816879.0,2.6685,2.707,2.6255,2.644,83316.0,1171.4,1182.3,1167.2,1177.5,145807.0,11.59,12.24,11.33,12.22,0.0,86.69,87.94,86.64,87.9,1608253.0,181.3099975585937,181.3099975585937,181.3099975585937,181.3099975585937,0.0,1199.5699462890625,1199.5699462890625,1199.5699462890625,1199.5699462890625,0.0
2016-12-08,2241.13,2251.69,2237.57,2246.19,4203270000.0,2.39,2.42,2.37,2.39,0.0,100.19,101.25,99.43,101.07,0.0,49.88,50.98,49.61,50.84,780062.0,2.644,2.671,2.6125,2.626,86139.0,1176.1,1180.7,1170.9,1172.4,147750.0,12.1,13.4,11.3,12.64,0.0,87.95,88.53,87.76,88.26,1743600.0,186.5800018310547,186.5800018310547,186.5800018310547,186.5800018310547,0.0,1204.4200439453125,1204.4200439453125,1204.4200439453125,1204.4200439453125,0.0
2016-12-09,2249.73,2259.8,2249.23,2259.53,3886460000.0,2.41,2.48,2.4,2.46,0.0,101.08,101.74,101.01,101.57,0.0,50.92,51.66,50.86,51.5,652040.0,2.623,2.666,2.6205,2.6475,64318.0,1172.5,1173.8,1157.6,1161.9,162823.0,12.59,12.72,11.67,11.75,0.0,88.39,88.51,88.16,88.51,1869700.0,154.1699981689453,154.1699981689453,154.1699981689453,154.1699981689453,0.0,1205.31005859375,1205.31005859375,1205.31005859375,1205.31005859375,0.0
2016-12-12,2258.83,2264.03,2252.37,2256.96,4038850000.0,2.51,2.51,2.47,2.48,0.0,101.69,101.78,100.84,100.96,0.0,52.58,54.51,52.18,52.83,847025.0,2.649,2.685,2.602,2.619,67959.0,1161.4,1167.9,1152.5,1165.8,166798.0,12.23,12.78,12.07,12.64,0.0,88.49,88.58,87.88,88.05,1359700.0,85.0,85.0,85.0,85.0,0.0,1200.9100341796875,1200.9100341796875,1200.9100341796875,1200.9100341796875,0.0
2016-12-13,2263.32,2277.53,2263.32,2271.72,3875630000.0,2.45,2.5,2.44,2.48,0.0,100.9,101.16,100.75,101.03,0.0,52.51,53.41,52.35,52.98,638396.0,2.602,2.6305,2.5665,2.5985,72383.0,1164.5,1167.0,1156.3,1159.0,142850.0,12.46,13.42,12.34,12.72,0.0,88.38,88.63,88.08,88.42,1563557.0,89.5,89.5,89.5,89.5,0.0,1203.6600341796875,1203.6600341796875,1203.6600341796875,1203.6600341796875,0.0
2016-12-14,2268.35,2276.2,2248.44,2253.28,4409670000.0,2.44,2.53,2.42,2.53,0.0,101.03,102.35,100.73,102.0,0.0,52.45,52.78,50.67,51.04,677957.0,2.596,2.645,2.57,2.6045,61433.0,1159.8,1168.0,1140.0,1163.7,214400.0,12.88,13.39,12.48,13.19,0.0,88.3,88.54,87.29,87.5,2074700.0,-22.059999465942383,-22.059999465942383,-22.059999465942383,-22.059999465942383,0.0,1191.989990234375,1191.989990234375,1191.989990234375,1191.989990234375,0.0
2016-12-15,2253.77,2272.12,2253.77,2262.03,4173360000.0,2.62,2.62,2.57,2.58,0.0,102.25,103.56,102.16,103.13,0.0,50.79,51.48,49.95,50.9,551759.0,2.599,2.626,2.576,2.6005,68355.0,1143.8,1146.0,1124.3,1129.8,281607.0,13.07,13.24,12.46,12.79,0.0,87.5,88.22,87.34,87.81,1707237.0,-7.25,-7.25,-7.25,-7.25,0.0,1194.5699462890625,1194.5699462890625,1194.5699462890625,1194.5699462890625,0.0
2016-12-16,2266.81,2268.05,2254.24,2258.07,5928980000.0,2.57,2.62,2.56,2.6,0.0,103.15,103.27,102.62,102.95,0.0,51.1,52.08,50.5,51.9,252567.0,2.5985,2.6155,2.543,2.5645,58018.0,1130.5,1143.2,1128.5,1137.4,178640.0,12.88,12.95,12.15,12.2,0.0,87.81,87.9,87.23,87.42,1448422.0,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0.0,1195.9599609375,1195.9599609375,1195.9599609375,1195.9599609375,0.0
2016-12-19,2259.24,2267.47,2258.21,2262.53,3252840000.0,2.56,2.57,2.53,2.54,0.0,102.93,103.21,102.52,103.14,0.0,52.15,52.52,51.51,52.12,129990.0,2.545,2.56,2.4775,2.4995,67037.0,1136.1,1144.4,1135.5,1142.7,119183.0,12.5,12.52,11.67,11.71,0.0,87.53,87.8,87.33,87.55,1233300.0,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0.0,1199.68994140625,1199.68994140625,1199.68994140625,1199.68994140625,0.0
2016-12-20,2266.5,2272.56,2266.14,2270.76,3306250000.0,2.57,2.59,2.56,2.57,0.0,103.16,103.65,103.03,103.29,0.0,52.11,52.7,51.85,52.23,416592.0,2.4995,2.511,2.4835,2.5025,44499.0,1139.8,1141.7,1127.3,1133.6,146050.0,11.65,11.75,11.38,11.45,0.0,87.75,87.98,87.67,87.84,1205800.0,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,0.0,1205.5699462890625,1205.5699462890625,1205.5699462890625,1205.5699462890625,0.0
2016-12-21,2270.54,2271.23,2265.15,2265.18,2854880000.0,2.57,2.57,2.54,2.55,0.0,103.26,103.38,102.77,103.02,0.0,53.56,53.79,52.32,52.49,471993.0,2.5045,2.5225,2.4925,2.497,41173.0,1134.0,1138.8,1131.0,1133.2,114055.0,11.44,11.49,10.93,11.27,0.0,87.84,87.9,87.62,87.64,1193138.0,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,0.0,1202.1500244140625,1202.1500244140625,1202.1500244140625,1202.1500244140625,0.0
2016-12-22,2262.93,2263.18,2256.08,2260.96,2880670000.0,2.55,2.58,2.54,2.55,0.0,103.04,103.14,102.59,103.09,0.0,52.52,53.19,52.08,52.95,393487.0,2.493,2.5095,2.457,2.4995,55335.0,1133.2,1135.5,1128.6,1130.7,120321.0,11.32,11.67,11.14,11.43,0.0,87.55,87.55,87.09,87.29,1172459.0,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0.0,1198.1199951171875,1198.1199951171875,1198.1199951171875,1198.1199951171875,0.0
2016-12-23,2260.25,2263.79,2258.84,2263.79,2021230000.0,2.54,2.55,2.53,2.54,0.0,103.07,103.23,102.88,103.01,0.0,52.68,53.28,52.26,53.02,285166.0,2.507,2.518,2.475,2.479,39878.0,1130.0,1137.3,1129.5,1133.6,74795.0,11.38,11.81,11.35,11.44,0.0,87.27,87.47,87.27,87.47,410147.0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0.0,1201.5899658203125,1201.5899658203125,1201.5899658203125,1201.5899658203125,0.0
2016-12-27,2266.23,2273.82,2266.15,2268.88,1989730000.0,2.55,2.58,2.55,2.56,0.0,102.96,103.15,102.95,103.02,0.0,53.29,54.1,53.03,53.9,277306.0,2.466,2.5305,2.448,2.5155,39490.0,1135.3,1151.7,1132.8,1138.8,108454.0,12.26,12.33,11.84,11.99,0.0,87.5,87.9,87.5,87.76,1009115.0,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,0.0,1206.989990234375,1206.989990234375,1206.989990234375,1206.989990234375,0.0
2016-12-28,2270.23,2271.31,2249.11,2249.92,2402750000.0,2.56,2.56,2.5,2.51,0.0,103.01,103.63,102.87,103.26,0.0,53.93,54.37,53.56,54.06,322535.0,2.521,2.5375,2.4845,2.5005,66013.0,1139.3,1145.1,1137.1,1140.9,112510.0,11.89,13.04,11.85,12.95,0.0,87.88,87.88,86.82,86.86,839924.0,-43.970001220703125,-43.970001220703125,-43.970001220703125,-43.970001220703125,0.0,1196.4599609375,1196.4599609375,1196.4599609375,1196.4599609375,0.0
2016-12-29,2249.5,2254.51,2244.56,2249.26,2338700000.0,2.49,2.5,2.46,2.48,0.0,103.2,103.25,102.61,102.68,0.0,53.66,54.21,53.46,53.77,360194.0,2.506,2.526,2.484,2.488,42192.0,1143.1,1160.6,1142.6,1158.1,158029.0,13.15,13.71,12.95,13.37,0.0,86.89,87.11,86.7,86.89,847229.0,-17.260000228881836,-17.260000228881836,-17.260000228881836,-17.260000228881836,0.0,1200.550048828125,1200.550048828125,1200.550048828125,1200.550048828125,0.0
2016-12-30,2251.61,2253.58,2233.62,2238.83,2671550000.0,2.47,2.48,2.43,2.45,0.0,102.14,102.59,101.91,102.39,0.0,53.87,54.09,53.41,53.72,271094.0,2.488,2.519,2.4875,2.5055,32867.0,1159.5,1164.3,1150.3,1151.7,143849.0,13.2,14.68,13.05,14.04,0.0,87.15,87.15,86.36,86.64,1303200.0,-36.2599983215332,-36.2599983215332,-36.2599983215332,-36.2599983215332,0.0,1196.969970703125,1196.969970703125,1196.969970703125,1196.969970703125,0.0
2017-01-03,2251.57,2263.88,2245.13,2257.83,3773010000.0,2.51,2.52,2.45,2.45,0.0,102.87,103.82,102.59,103.21,0.0,54.2,55.24,52.11,52.33,727793.0,2.507,2.5485,2.486,2.489,68378.0,1151.4,1166.0,1146.5,1162.0,229177.0,14.07,14.07,12.85,12.85,0.0,87.27,87.67,86.8,87.33,2197220.0,-36.59999847412109,-36.59999847412109,-36.59999847412109,-36.59999847412109,0.0,,,,,
2017-01-04,2261.6,2272.82,2261.6,2270.75,3768890000.0,2.46,2.47,2.43,2.45,0.0,103.18,103.44,102.39,102.7,0.0,52.49,53.43,52.15,53.26,512641.0,2.488,2.563,2.4725,2.5565,71968.0,1159.6,1168.6,1156.7,1165.3,179878.0,12.78,12.8,11.63,11.85,0.0,87.51,88.29,87.51,88.18,1862200.0,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,0.0,1210.010009765625,1210.010009765625,1210.010009765625,1210.010009765625,0.0
2017-01-05,2268.18,2271.5,2260.45,2269.0,3785080000.0,2.44,2.44,2.35,2.37,0.0,102.43,102.51,101.3,101.52,0.0,53.39,54.12,52.79,53.76,517362.0,2.557,2.5885,2.5305,2.5375,67495.0,1164.6,1185.9,1163.6,1181.3,272124.0,11.96,12.09,11.4,11.67,0.0,88.09,88.1,87.57,87.94,1281700.0,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0.0,1207.27001953125,1207.27001953125,1207.27001953125,1207.27001953125,0.0
2017-01-06,2271.14,2282.1,2264.06,2276.98,3342080000.0,2.34,2.42,2.34,2.42,0.0,101.42,102.29,101.37,102.22,0.0,53.73,54.32,53.32,53.99,528333.0,2.535,2.548,2.5125,2.546,52464.0,1181.0,1183.8,1171.1,1173.4,226432.0,11.7,11.74,10.98,11.32,0.0,88.07,88.4,87.72,88.18,993005.0,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0.0,1205.77001953125,1205.77001953125,1205.77001953125,1205.77001953125,0.0
2017-01-09,2273.59,2275.49,2268.9,2268.9,3219730000.0,2.39,2.39,2.37,2.38,0.0,102.26,102.52,101.8,101.93,0.0,53.75,53.83,51.76,51.96,564893.0,2.544,2.5505,2.5195,2.5385,58419.0,1172.9,1186.4,1172.2,1184.9,179034.0,11.71,12.08,11.46,11.56,0.0,88.15,88.15,87.67,87.7,1332979.0,-35.279998779296875,-35.279998779296875,-35.279998779296875,-35.279998779296875,0.0,1199.3699951171875,1199.3699951171875,1199.3699951171875,1199.3699951171875,0.0
2017-01-10,2269.72,2279.27,2265.27,2268.9,3640560000.0,2.39,2.39,2.36,2.38,0.0,101.85,102.1,101.51,102.01,0.0,51.83,52.37,50.71,50.82,632573.0,2.532,2.63,2.53,2.6125,90993.0,1181.3,1190.6,1180.2,1185.5,224813.0,11.59,11.79,11.31,11.49,0.0,87.79,88.16,87.65,87.78,1223746.0,7.0,7.0,7.0,7.0,0.0,1204.7099609375,1204.7099609375,1204.7099609375,1204.7099609375,0.0
2017-01-11,2268.6,2275.32,2260.83,2275.32,3625080000.0,2.37,2.4,2.33,2.37,0.0,102.06,102.95,101.28,101.78,0.0,50.81,52.78,50.75,52.25,815846.0,2.6095,2.631,2.597,2.6105,66763.0,1188.1,1198.5,1177.0,1196.6,328686.0,11.56,12.23,11.21,11.26,0.0,87.77,88.05,87.5,88.01,1489537.0,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,0.0,1209.6199951171875,1209.6199951171875,1209.6199951171875,1209.6199951171875,0.0
2017-01-12,2271.14,2271.78,2254.25,2270.44,3466220000.0,2.34,2.36,2.31,2.36,0.0,101.67,101.8,100.72,101.35,0.0,52.37,53.5,52.12,53.01,660703.0,2.602,2.6755,2.6,2.6715,88521.0,1191.1,1207.2,1190.7,1199.8,269319.0,11.48,12.6,11.32,11.54,0.0,87.89,87.94,87.16,87.87,1093024.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,1205.5899658203125,1205.5899658203125,1205.5899658203125,1205.5899658203125,0.0
2017-01-13,2272.74,2278.68,2271.51,2274.64,3090680000.0,2.34,2.43,2.34,2.38,0.0,101.49,101.67,101.01,101.18,0.0,53.05,53.17,52.27,52.37,477986.0,2.667,2.716,2.642,2.69,82487.0,1194.8,1201.8,1187.5,1196.2,288619.0,11.45,11.62,10.94,11.23,0.0,87.87,88.18,87.87,88.05,1001714.0,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0.0,1211.27001953125,1211.27001953125,1211.27001953125,1211.27001953125,0.0
2017-01-17,2269.14,2272.08,2262.81,2267.89,3586950000.0,2.33,2.35,2.31,2.33,0.0,101.55,101.62,100.28,100.33,0.0,52.55,53.52,52.12,52.48,606023.0,2.6745,2.6745,2.602,2.6165,286.0,1205.5,1214.59998,1200.80005,1212.0,79.0,12.2,12.75,11.79,11.87,0.0,87.86,88.13,87.64,87.82,1137500.0,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0.0,,,,,
2017-01-18,2269.14,2272.01,2263.35,2271.89,3317670000.0,2.36,2.4,2.36,2.39,0.0,100.44,101.34,100.32,100.93,0.0,52.52,52.79,50.91,51.08,236238.0,2.618,2.6305,2.607,2.6165,51703.0,1216.8,1217.7,1201.8,1212.1,203645.0,11.79,12.81,11.69,12.48,0.0,87.96,88.09,87.62,88.08,929200.0,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0.0,1213.5,1213.5,1213.5,1213.5,0.0
2017-01-19,2271.9,2274.33,2258.41,2263.69,3168390000.0,2.44,2.5,2.43,2.46,0.0,101.34,101.73,100.97,101.15,0.0,51.39,51.87,51.02,51.37,122593.0,2.6145,2.634,2.5815,2.6105,57874.0,1203.1,1206.4,1195.4,1201.5,247403.0,12.58,13.28,12.17,12.78,0.0,88.07,88.21,87.41,87.64,751000.0,-66.45999908447266,-66.45999908447266,-66.45999908447266,-66.45999908447266,0.0,1204.5799560546875,1204.5799560546875,1204.5799560546875,1204.5799560546875,0.0
2017-01-20,2269.96,2276.96,2265.01,2271.31,3536850000.0,2.5,2.51,2.46,2.47,0.0,101.15,101.5,100.7,100.74,0.0,51.45,52.9,51.39,52.42,567231.0,2.612,2.645,2.5875,2.625,59679.0,1204.8,1214.8,1198.2,1204.9,244343.0,12.58,12.59,11.53,11.54,0.0,87.97,88.2,87.63,87.97,827400.0,-21.959999084472656,-21.959999084472656,-21.959999084472656,-21.959999084472656,0.0,1210.6300048828125,1210.6300048828125,1210.6300048828125,1210.6300048828125,0.0
2017-01-23,2267.78,2271.78,2257.02,2265.2,3155240000.0,2.46,2.47,2.38,2.4,0.0,100.72,100.72,99.93,100.16,0.0,53.33,53.47,52.21,52.75,455333.0,2.621,2.668,2.613,2.6475,52055.0,1209.3,1219.4,1209.0,1215.6,237411.0,12.3,12.62,11.59,11.77,0.0,87.9,87.97,87.37,87.71,1180200.0,-12.289999961853027,-12.289999961853027,-12.289999961853027,-12.289999961853027,0.0,1211.25,1211.25,1211.25,1211.25,0.0
2017-01-24,2267.88,2284.63,2266.68,2280.07,3816950000.0,2.44,2.47,2.42,2.47,0.0,100.07,100.43,99.92,100.35,0.0,52.86,53.56,52.67,53.18,520285.0,2.647,2.7155,2.6395,2.7085,77398.0,1218.0,1220.1,1206.2,1210.8,216007.0,11.82,11.89,11.04,11.07,0.0,87.92,88.73,87.9,88.58,1876514.0,55.5099983215332,55.5099983215332,55.5099983215332,55.5099983215332,0.0,1220.5799560546875,1220.5799560546875,1220.5799560546875,1220.5799560546875,0.0
2017-01-25,2288.88,2299.55,2288.88,2298.37,3849340000.0,2.48,2.54,2.48,2.52,0.0,100.31,100.41,99.84,100.03,0.0,52.95,53.47,52.56,52.75,589709.0,2.708,2.732,2.685,2.71,77602.0,1208.6,1209.3,1192.6,1197.8,299179.0,10.79,11.05,10.51,10.81,0.0,88.98,89.28,88.91,89.25,1293400.0,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0.0,1227.8800048828125,1227.8800048828125,1227.8800048828125,1227.8800048828125,0.0
2017-01-26,2298.63,2300.99,2294.08,2296.68,3611510000.0,2.54,2.56,2.5,2.51,0.0,99.91,100.73,99.79,100.38,0.0,52.96,54.06,52.79,53.78,578065.0,2.7145,2.73,2.6505,2.673,58101.0,1200.7,1202.3,1183.9,1189.8,244314.0,10.61,11.01,10.6,10.63,0.0,89.25,89.32,88.93,89.01,943802.0,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,0.0,1225.6199951171875,1225.6199951171875,1225.6199951171875,1225.6199951171875,0.0
2017-01-27,2299.02,2299.02,2291.62,2294.69,3137420000.0,2.52,2.53,2.48,2.48,0.0,100.47,100.82,100.32,100.53,0.0,53.74,54.08,52.58,53.17,495556.0,2.661,2.6965,2.6545,2.6895,40802.0,1188.5,1191.0,1179.7,1188.4,234352.0,10.57,10.82,10.3,10.58,0.0,89.11,89.11,88.65,88.74,910336.0,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,1222.72998046875,1222.72998046875,1222.72998046875,1222.72998046875,0.0
2017-01-30,2286.01,2286.01,2268.04,2280.9,3595040000.0,2.49,2.5,2.47,2.48,0.0,100.35,101.02,100.17,100.43,0.0,53.15,53.46,52.41,52.63,486309.0,2.6945,2.7045,2.634,2.655,55959.0,1194.6,1201.3,1190.0,1196.0,191770.0,11.1,12.9,11.1,11.88,0.0,88.44,88.45,87.66,88.24,1420020.0,-52.06999969482422,-52.06999969482422,-52.06999969482422,-52.06999969482422,0.0,1214.4300537109375,1214.4300537109375,1214.4300537109375,1214.4300537109375,0.0
2017-01-31,2274.02,2279.09,2267.21,2278.87,4089730000.0,2.49,2.5,2.43,2.45,0.0,100.33,100.51,99.43,99.51,0.0,52.6,53.56,52.24,52.81,586676.0,2.67,2.7375,2.6595,2.7275,59639.0,1197.7,1217.4,1195.6,1211.4,246904.0,12.29,12.99,11.79,11.99,0.0,88.08,88.38,87.76,88.38,903541.0,-11.31999969482422,-11.31999969482422,-11.31999969482422,-11.31999969482422,0.0,1218.9300537109375,1218.9300537109375,1218.9300537109375,1218.9300537109375,0.0
2017-02-01,2285.59,2289.14,2272.44,2279.55,3919190000.0,2.49,2.52,2.46,2.47,0.0,99.56,100.04,99.5,99.64,0.0,52.76,53.91,52.64,53.88,577243.0,2.729,2.738,2.704,2.7115,51855.0,1212.2,1215.0,1199.7,1208.3,217088.0,11.79,12.05,11.34,11.81,0.0,88.56,88.68,87.84,88.16,1089800.0,-21.540000915527344,-21.540000915527344,-21.540000915527344,-21.540000915527344,0.0,1218.1400146484375,1218.1400146484375,1218.1400146484375,1218.1400146484375,0.0
2017-02-02,2276.69,2283.97,2271.65,2280.85,3809760000.0,2.46,2.47,2.43,2.47,0.0,99.74,99.85,99.23,99.85,0.0,53.57,54.34,53.35,53.54,492553.0,2.7135,2.724,2.664,2.6855,55313.0,1211.2,1227.5,1210.2,1219.4,232060.0,12.37,12.47,11.62,11.93,0.0,87.98,88.47,87.86,88.35,826348.0,-11.010000228881836,-11.010000228881836,-11.010000228881836,-11.010000228881836,0.0,1218.739990234375,1218.739990234375,1218.739990234375,1218.739990234375,0.0
2017-02-03,2288.54,2298.31,2287.88,2297.42,3605970000.0,2.48,2.5,2.43,2.49,0.0,99.8,100.26,99.56,99.87,0.0,53.68,54.22,53.4,53.83,462616.0,2.6825,2.694,2.612,2.616,85388.0,1217.8,1223.2,1208.3,1220.8,217983.0,11.84,11.84,10.72,10.97,0.0,88.69,89.05,88.61,88.96,794700.0,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,0.0,1229.6500244140625,1229.6500244140625,1229.6500244140625,1229.6500244140625,0.0
2017-02-06,2294.28,2296.18,2288.57,2292.56,3112390000.0,2.42,2.46,2.41,2.41,0.0,99.62,100.25,99.62,99.91,0.0,53.81,54.13,52.91,53.01,425085.0,2.6195,2.657,2.615,2.6515,54579.0,1221.9,1237.5,1220.8,1232.1,197324.0,11.37,11.84,11.09,11.37,0.0,88.85,88.98,88.57,88.72,766700.0,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0.0,1224.280029296875,1224.280029296875,1224.280029296875,1224.280029296875,0.0
2017-02-07,2295.87,2299.4,2290.16,2293.08,3452460000.0,2.42,2.44,2.37,2.39,0.0,99.93,100.72,99.91,100.26,0.0,53.14,53.24,51.63,52.17,624057.0,2.649,2.6565,2.6235,2.632,61289.0,1236.9,1237.5,1229.2,1236.1,202305.0,11.39,11.67,11.06,11.29,0.0,88.83,88.94,88.48,88.63,830700.0,-4.010000228881836,-4.010000228881836,-4.010000228881836,-4.010000228881836,0.0,1222.6099853515625,1222.6099853515625,1222.6099853515625,1222.6099853515625,0.0
2017-02-08,2289.55,2295.91,2285.38,2294.67,3611950000.0,2.37,2.37,2.33,2.35,0.0,100.44,100.64,100.06,100.28,0.0,51.64,52.67,51.22,52.34,767379.0,2.6385,2.691,2.632,2.6665,72802.0,1235.2,1246.6,1231.3,1239.5,221914.0,11.19,11.82,11.15,11.45,0.0,88.46,88.86,88.31,88.82,657227.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0.0,1224.1600341796875,1224.1600341796875,1224.1600341796875,1224.1600341796875,0.0
2017-02-09,2296.7,2311.08,2296.61,2307.87,3681600000.0,2.35,2.4,2.35,2.4,0.0,100.23,100.67,100.08,100.65,0.0,52.37,53.21,52.37,53.0,610196.0,2.666,2.6765,2.641,2.6535,64500.0,1242.7,1246.2,1226.1,1236.8,246135.0,11.44,11.53,10.74,10.88,0.0,88.94,89.55,88.9,89.37,1169100.0,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,0.0,1231.239990234375,1231.239990234375,1231.239990234375,1231.239990234375,0.0
2017-02-10,2312.27,2319.23,2311.1,2316.1,3496600000.0,2.41,2.43,2.4,2.41,0.0,100.66,101.01,100.58,100.8,0.0,53.15,54.13,52.9,53.86,596449.0,2.6565,2.791,2.6365,2.768,125106.0,1229.6,1238.9,1222.6,1235.9,240052.0,10.85,10.95,10.55,10.85,0.0,89.64,89.97,89.59,89.87,947200.0,93.87000274658205,93.87000274658205,93.87000274658205,93.87000274658205,0.0,1239.22998046875,1239.22998046875,1239.22998046875,1239.22998046875,0.0
2017-02-13,2321.72,2331.58,2321.42,2328.25,3352370000.0,2.44,2.45,2.43,2.43,0.0,100.85,101.11,100.58,100.96,0.0,53.8,53.95,52.77,52.93,586034.0,2.7765,2.823,2.7695,2.783,91577.0,1234.2,1234.4,1220.3,1225.8,176619.0,11.36,11.4,11.07,11.07,0.0,90.14,90.41,90.07,90.27,856300.0,92.88999938964844,92.88999938964844,92.88999938964844,92.88999938964844,0.0,1242.3800048828125,1242.3800048828125,1242.3800048828125,1242.3800048828125,0.0
2017-02-14,2326.12,2337.58,2322.17,2337.58,3528040000.0,2.44,2.5,2.43,2.47,0.0,100.97,101.38,100.7,101.25,0.0,52.91,53.72,52.86,53.2,493022.0,2.7855,2.8145,2.7135,2.737,120891.0,1226.1,1236.0,1222.7,1225.4,233752.0,11.17,11.34,10.73,10.74,0.0,90.16,90.55,90.01,90.51,772931.0,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,0.0,1242.9300537109375,1242.9300537109375,1242.9300537109375,1242.9300537109375,0.0
2017-02-15,2335.58,2351.3,2334.81,2349.25,3785870000.0,2.48,2.52,2.48,2.5,0.0,101.21,101.76,101.0,101.18,0.0,53.0,53.51,52.73,53.11,463638.0,2.743,2.7565,2.7195,2.7405,87012.0,1228.6,1234.9,1217.5,1233.1,226707.0,10.84,12.01,10.8,11.97,0.0,90.41,91.08,90.38,90.95,794619.0,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,0.0,1246.0899658203125,1246.0899658203125,1246.0899658203125,1246.0899658203125,0.0
2017-02-16,2349.64,2351.31,2338.87,2347.22,3675900000.0,2.48,2.49,2.44,2.45,0.0,101.05,101.07,100.41,100.44,0.0,53.01,53.59,52.68,53.36,343363.0,2.741,2.763,2.6935,2.7185,105095.0,1234.3,1243.7,1233.3,1241.6,203786.0,12.02,12.86,11.69,11.76,0.0,90.99,91.1,90.44,90.72,791412.0,37.52999877929688,37.52999877929688,37.52999877929688,37.52999877929688,0.0,1243.4599609375,1243.4599609375,1243.4599609375,1243.4599609375,0.0
2017-02-17,2343.01,2351.16,2339.58,2351.16,3516830000.0,2.41,2.43,2.4,2.42,0.0,100.54,100.96,100.45,100.95,0.0,53.47,53.52,52.88,53.4,195352.0,2.7105,2.735,2.678,2.707,74490.0,1240.8,1245.1,1235.3,1239.1,164405.0,11.84,12.26,11.37,11.49,0.0,90.5,90.91,90.37,90.9,668206.0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0.0,1243.050048828125,1243.050048828125,1243.050048828125,1243.050048828125,0.0
2017-02-21,2354.91,2366.71,2354.91,2365.38,3587520000.0,2.46,2.46,2.41,2.43,0.0,100.94,101.6,100.91,101.37,0.0,53.48,54.68,53.35,54.06,665310.0,2.7355,2.75,2.7355,2.7455,231.0,1237.30005,1237.5,1228.09998,1237.5,119.0,12.05,12.09,11.5,11.57,0.0,91.04,91.62,91.04,91.54,961000.0,-7.0,-7.0,-7.0,-7.0,0.0,,,,,
2017-02-22,2361.11,2365.13,2358.34,2362.82,3473170000.0,2.41,2.45,2.39,2.42,0.0,101.39,101.72,101.17,101.33,0.0,54.26,54.6,53.35,53.59,499480.0,2.742,2.7495,2.71,2.733,58872.0,1236.9,1241.9,1231.5,1233.3,201341.0,11.48,12.07,11.44,11.74,0.0,91.34,91.48,91.19,91.32,671100.0,-33.400001525878906,-33.400001525878906,-33.400001525878906,-33.400001525878906,0.0,1241.18994140625,1241.18994140625,1241.18994140625,1241.18994140625,0.0
2017-02-23,2367.5,2368.26,2355.09,2363.81,4021770000.0,2.4,2.4,2.38,2.39,0.0,101.37,101.44,100.87,101.05,0.0,53.91,54.94,53.87,54.45,529880.0,2.7365,2.7385,2.637,2.6435,77266.0,1238.3,1252.2,1236.4,1251.4,264971.0,11.66,12.46,11.54,11.71,0.0,91.59,91.61,90.92,91.16,1023100.0,-27.239999771118164,-27.239999771118164,-27.239999771118164,-27.239999771118164,0.0,1241.3499755859375,1241.3499755859375,1241.3499755859375,1241.3499755859375,0.0
