Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2013-08-08,1693.35,1700.18,1688.38,1697.48,3271660000.0,2.6,2.61,2.58,2.59,0.0,81.26,81.36,80.87,81.01,0.0,104.18,104.96,102.22,103.4,320070.0,3.1855,3.2795,3.1745,3.2705,97039.0,1285.9,1313.8,1282.0,1309.9,147834.0,12.5,13.13,12.37,12.73,0.0,65.28,65.5,64.97,65.36,545200.0,-0.5501297696953955,-4.779411764705898,-1.6152538256011597,-4.161646121049212,3.3006948831332927,-0.0991458206223261,-1.6228748068006116,-0.4720572559768543,-1.368730016410713,924.271824771421,0.4277473746487237,-0.7662835249042099,-1.171160180553854,-1.9812304483837195,2.6683409197928,-1.4223359422034787,-1.8504240555127227,0.9888751545117368,-1.4811947280061633,-374.025974025974,53.584253225162975,58.92857142857139,31.954022988505685,34.61283917935144,63.92742796157951,55.43478260869565,51.78236397748594,56.69291338582686,38.80174078037183,23.89947590632825,1.17209022556386,0.0058947368421052,-0.076300751879701,-0.053496240601504,-0.0004947368421053,1.1395488721804157,-0.0753984962406016,0.0644887218045092,-0.0719999684210751,-18.1292030675188,1695.253333333333,2.61,81.3,104.35666666666668,3.2055,1292.5666666666668,12.809999999999995,65.21666666666665,844.956665,-131.606669,-4.422000000000209,-0.0200000000000003,-0.2410000000000078,-0.8679999999999937,0.0014499999999996,-7.980000000000066,0.0819999999999988,-0.1839999999999998,-4.668011500000081,-42.396001090000006,0.0216317884069184,-0.0026050380564131,846.710022,846.710022,846.710022,846.710022,0.0,-105.5,-105.5,-105.5,-105.5,0.0
2013-08-09,1696.1,1699.42,1686.02,1691.42,2957670000.0,2.59,2.61,2.58,2.58,0.0,80.87,81.36,80.87,81.13,0.0,103.87,106.24,103.62,105.97,303796.0,3.2635,3.3175,3.242,3.3065,70717.0,1311.4,1316.5,1304.1,1312.2,96809.0,12.88,13.66,12.71,13.41,0.0,65.21,65.53,65.07,65.28,512700.0,-1.0674574625512578,-0.7692307692307665,-0.9522646807471612,-0.9070506826257652,4.223798266351464,0.1297214803510193,11.936560934891482,-0.7450205260757126,-1.5463830726785588,657.7130136081278,-0.0135961930659456,0.78125,-0.6003430531732579,1.212989493791783,6.472387699243276,-0.7037457434733274,5.424528301886777,0.8964451313755673,-1.4338992972800058,-602.9546990506245,47.35895129160784,57.894736842105246,36.73965936739641,47.1584038694075,63.2208922742111,39.7058823529412,59.72222222222223,53.86666666666676,34.51904794288416,25.264487180697277,1.04079699248117,0.006,-0.0837142857142876,-0.10663157894737,0.0016052631578947,0.8363909774435673,-0.067308270676692,0.0622781954887192,-0.2688647278195568,-17.763894837744367,1693.2699999999998,2.59,81.14333333333333,104.58000000000004,3.25,1302.4666666666665,13.039999999999996,65.20666666666666,844.3566690000001,-124.16666913333336,-4.061000000000201,-0.0060000000000002,-0.2390000000000071,-0.927000000000006,0.0200999999999998,-1.8300000000001373,0.2639999999999992,-0.1560000000000039,-3.916003400000165,-30.730000480000005,0.0207428763393299,-0.002400941220986,845.5,845.5,845.5,845.5,0.0,-98.7300034,-98.7300034,-98.7300034,-98.7300034,0.0
2013-08-12,1688.37,1691.49,1683.35,1689.47,2789160000.0,2.59,2.61,2.55,2.61,0.0,81.07,81.51,81.07,81.33,0.0,105.84,106.46,105.03,106.11,257139.0,3.305,3.329,3.284,3.303,63709.0,1313.5,1343.7,1313.5,1334.2,141631.0,13.52,13.57,12.8,12.81,0.0,65.02,65.32,65.0,65.23,531398.0,-1.0350644938317943,-1.1363636363636465,-0.6717147044455252,-0.4222972972973027,4.261363636363624,2.441646191646196,8.192567567567565,-0.7455873402312796,-1.1017891462483664,70.18078335953292,0.245649220034072,0.7722007722007707,-0.4041146216017588,1.4921090387374436,6.29123089300081,0.4366154772658781,-4.331590739357727,1.1788428726539513,-0.6140781799485073,47.44290393181851,48.09449229966062,57.894736842105246,41.70731707317058,46.57701711491441,61.66666666666666,49.81658107116655,51.25208681135226,55.34246575342468,33.33963037414827,28.644589789553947,0.8707894736841973,0.0064060150375939,-0.0830075187969936,-0.104360902255642,0.0037244360902255,0.4846616541353028,-0.0502631578947369,0.0595864661654133,-0.4736992586466307,-17.329744446766924,1692.79,2.5933333333333333,81.15666666666667,105.16,3.293333333333333,1318.7666666666669,12.983333333333327,65.28999999999999,846.2200113333333,-94.12000023333336,-3.1330000000002776,-0.017,-0.2090000000000078,-0.3080000000000101,0.0374499999999999,4.699999999999907,0.3149999999999988,-0.0830000000000123,-2.134997599999987,-9.009000419999987,0.0201441289732398,-0.001854427719936,846.450012,846.450012,846.450012,846.450012,0.0,-78.1299973,-78.1299973,-78.1299973,-78.1299973,0.0
2013-08-13,1690.65,1696.81,1682.62,1694.16,3035560000.0,2.67,2.73,2.67,2.72,0.0,81.51,81.88,81.4,81.73,0.0,106.15,107.2,105.56,106.83,276773.0,3.312,3.343,3.2925,3.317,60526.0,1336.0,1341.0,1317.8,1320.5,146208.0,12.86,13.37,12.29,12.31,0.0,65.36,65.46,64.94,65.31,548400.0,-0.1891161031478017,3.030303030303028,0.1593137254902066,1.4529914529914478,4.538291837377884,2.9629629629629672,-3.223270440251569,0.0,-0.2950548843864697,-13.597692351977884,0.4863697833875191,4.615384615384621,-0.1222045704509233,3.637951105937143,9.040105193951351,-0.3245772946859904,-8.065720687079914,1.0990712074303577,-0.8578701257678678,106.61793416198594,55.49024846379909,60.65573770491805,43.2304038004751,54.72440944881889,65.50561797752809,50.37091988130564,42.71356783919598,64.22018348623871,38.34705009345468,34.077172009807214,0.6925112781954647,0.0066390977443608,-0.0758571428571436,-0.0942781954887232,0.0053999999999999,0.4883458646615767,-0.041932330827068,0.0570451127819537,-0.5955787631579023,-16.052601604135344,1691.6833333333334,2.6366666666666663,81.39666666666666,106.30333333333336,3.3088333333333337,1322.3,12.843333333333332,65.27333333333333,845.5833333333334,-93.81666556666669,-1.529000000000007,-0.0080000000000003,-0.070000000000009,0.3219999999999942,0.0393499999999997,13.029999999999896,0.0609999999999992,0.014,0.2940062999998918,15.538001200000018,0.0181194885098958,-0.0009025121594182,844.799988,844.799988,844.799988,844.799988,0.0,-104.589996,-104.589996,-104.589996,-104.589996,0.0
2013-08-14,1693.88,1695.52,1684.83,1685.39,2871430000.0,2.72,2.72,2.7,2.71,0.0,81.77,81.85,81.61,81.7,0.0,106.54,107.06,105.6,106.85,270921.0,3.315,3.3495,3.295,3.34,57729.0,1320.3,1335.8,1315.1,1333.4,120612.0,12.48,13.09,12.35,13.04,0.0,65.27,65.34,64.96,64.97,475600.0,-0.3264514373916949,4.230769230769216,0.5043670808217549,2.376161732298554,5.263157894736836,3.742316968801074,0.4622496147919763,-0.0153893505694169,-0.2390420564489237,-12.497770547387644,-0.0201693035064898,4.633204633204646,0.3069367710251791,1.7328382366942785,7.10277376944044,1.553693830921565,-3.0483271375464693,0.3862793572311451,-1.5526758914708894,225.2485163988456,46.93645990922852,58.33333333333333,46.54731457800515,54.485488126649074,66.73889490790896,51.6618497109827,50.5392912172573,53.822629969418976,28.751321049032427,29.4262299297268,0.4722255639097515,0.0078947368421051,-0.0700526315789494,-0.0786466165413524,0.0077003759398496,0.3290225563909824,-0.0293233082706766,0.0493909774436083,-0.8264432330827248,-15.898338327443618,1689.6733333333334,2.68,81.58666666666666,106.59666666666668,3.3200000000000003,1329.3666666666666,12.719999999999995,65.17,843.3666586666667,-109.98666610000002,-0.1510000000000995,0.0259999999999997,0.1199999999999909,0.7629999999999978,0.0320499999999997,9.46999999999978,-0.1260000000000017,0.0529999999999952,0.761999599999925,15.473001870000028,0.0173798235658856,-8.959350654750505e-05,838.849976,838.849976,838.849976,838.849976,0.0,-147.240005,-147.240005,-147.240005,-147.240005,0.0
2013-08-15,1679.61,1679.61,1658.59,1661.32,3426690000.0,2.76,2.82,2.74,2.76,0.0,81.69,81.94,81.11,81.13,0.0,106.98,107.87,106.6,107.33,251868.0,3.3415,3.3635,3.287,3.3375,69039.0,1335.8,1369.6,1317.9,1360.9,226648.0,14.14,14.85,13.91,14.73,0.0,64.48,64.48,63.87,63.98,1486328.0,-2.1302165563069964,6.563706563706551,0.1481298605110259,3.800773694390713,2.048616419507709,3.8934269791587095,15.710919088766694,-2.111383108935128,-2.39633858969488,123.03317819905212,-2.668627370567178,1.4705882352941124,-1.4695166383288938,-0.5190471776809757,5.41692987997473,3.790420988407561,13.833075734157664,-2.573473427744788,-3.7322692005336,2184.466004185126,35.130895185802515,66.66666666666661,44.067796610169374,58.85521885521884,80.20833333333331,62.42118537200505,62.67339218158891,41.509433962264055,23.514562624637943,25.515281402669583,0.1731578947368582,0.0080902255639097,-0.0592030075187995,-0.0563984962406027,0.0092172932330826,0.1050375939849504,-0.0132180451127822,0.037443609022555,-1.0574811714285912,-15.625744337969932,1680.29,2.73,81.52,107.00333333333334,3.3315,1338.2666666666669,13.359999999999998,64.75333333333332,836.6899823333333,-162.37666800000002,-2.144000000000175,0.0379999999999996,0.1979999999999847,0.7759999999999811,0.0149499999999996,5.529999999999866,-0.0480000000000003,-0.07500000000001,-1.6420104000000109,-8.93400025999999,0.0242030991536133,-0.0012905400524884,826.419983,826.419983,826.419983,826.419983,0.0,-235.300003,-235.300003,-235.300003,-235.300003,0.0
2013-08-16,1661.22,1663.6,1652.61,1655.83,3211450000.0,2.8,2.86,2.77,2.83,0.0,81.05,81.94,81.05,81.26,0.0,107.18,108.17,106.56,107.46,179859.0,3.358,3.38,3.339,3.363,53755.0,1365.6,1379.2,1357.0,1371.0,177729.0,14.56,14.88,13.62,14.37,0.0,63.84,64.1,63.66,63.79,467400.0,-2.1041491764316467,9.689922480620153,0.1602366572168279,1.4060583183920006,1.7087554816271,4.481024234110653,7.158836689038028,-2.282475490196078,-2.7522199881726883,151.46358295375083,-3.149145741575865,8.846153846153836,-0.7935539006226233,0.4862539741911309,6.004728132387704,4.616558565433038,19.94991652754589,-3.0104911053671857,-4.256043196831261,1805.3722925258396,35.41913799920921,68.74999999999997,45.26066350710912,59.8111935266352,81.34969325153374,63.16440049443754,56.43044619422571,41.90476190476187,24.306445777926257,28.81720024540797,-0.3429248120301394,0.0093007518796991,-0.0532406015037599,-0.0032180451127847,0.010427819548872,0.2956390977443424,0.0279849624060148,0.0177067669172917,-1.3339253646616749,-15.722909799624066,1667.513333333333,2.766666666666666,81.36333333333333,107.21333333333337,3.346833333333333,1355.1,14.046666666666662,64.24666666666667,829.1666463333332,-210.270004,-6.4280000000001065,0.0459999999999997,0.0369999999999908,0.3459999999999869,0.0099,9.66000000000005,0.2869999999999978,-0.2860000000000061,-4.576007000000064,-34.225000689999995,0.030809098999568,-0.0038820410307822,822.22998,822.22998,822.22998,822.22998,0.0,-248.270004,-248.270004,-248.270004,-248.270004,0.0
2013-08-19,1655.25,1659.18,1645.84,1646.06,2904530000.0,2.85,2.9,2.84,2.88,0.0,81.14,81.39,81.14,81.23,0.0,107.78,107.8,106.56,107.1,102781.0,3.365,3.373,3.3215,3.332,43764.0,1377.1,1384.1,1362.0,1365.7,123415.0,14.94,15.2,14.35,15.1,0.0,63.7,63.84,63.26,63.27,722300.0,-2.569444855487224,10.344827586206897,-0.1229558588466628,0.932994062765058,0.8779897063275754,2.3609653725078728,17.876658860265415,-3.004752414533196,-4.081751729008188,295.39232519594617,-3.5779139379312874,9.090909090909085,-0.7938446507083419,0.5067567567567544,5.1767676767676685,4.860257985257976,27.53378378378377,-3.72793670115642,-5.138568577729529,572.8817563619331,31.912964641885765,70.5882352941176,42.6470588235295,64.65014577259475,88.87399463806969,62.50764525993887,60.23952095808383,35.51198257080614,20.08636263698702,25.12615059966652,-0.852308270676697,0.0105338345864661,-0.0466691729323306,0.0530451127819539,0.0118270676691728,0.6525563909774263,0.0431804511278195,-0.0017218045112782,-1.6211133060150462,-15.803887272556397,1654.403333333333,2.823333333333333,81.20666666666666,107.29666666666668,3.3441666666666663,1365.8666666666668,14.733333333333327,63.68,820.183329,-264.16334,-10.01200000000014,0.0479999999999997,-0.0740000000000028,0.3199999999999899,0.0140499999999995,11.399999999999896,0.5539999999999983,-0.4210000000000062,-6.682006900000009,-47.09900204,0.0384372100276705,-0.0060824028285725,811.900024,811.900024,811.900024,811.900024,0.0,-308.920013,-308.920013,-308.920013,-308.920013,0.0
2013-08-20,1646.81,1658.92,1646.08,1652.35,2994090000.0,2.81,2.84,2.81,2.81,0.0,80.75,81.39,80.75,80.91,0.0,106.93,107.1,104.5,104.97,361065.0,3.333,3.3425,3.303,3.338,45279.0,1364.9,1378.0,1351.6,1372.6,137476.0,15.22,15.25,14.29,14.91,0.0,63.31,63.99,63.31,63.78,624638.0,-2.4678896916466075,3.308823529411753,-1.0033035605041096,-1.741083965178325,0.6331022007838305,3.94547519878834,21.121039805036546,-2.342673403766649,-2.734372197931423,71.57472403001144,-2.652338617979577,6.439393939393945,-0.8455882352941146,-0.313390313390316,5.200126063662158,7.02534113060429,17.21698113207546,-2.342673403766649,-3.0213591835905884,48.24452090265541,35.656583018219294,64.86486486486487,43.2835820895522,49.7841726618705,86.28099173553717,68.78940731399746,58.60849056603774,40.56224899598392,30.26762512905444,39.571611617817176,-1.3924210526316418,0.01196992481203,-0.0442255639097753,0.0870526315789444,0.0131586466165413,1.496842105263135,0.0621052631578945,-0.0247744360902259,-1.95233113909776,-16.253240792105267,1651.4133333333332,2.84,81.13333333333334,106.51,3.344333333333333,1369.7666666666669,14.79333333333333,63.61333333333334,818.6100053333333,-245.54667133333336,-12.576000000000072,0.0439999999999998,-0.1440000000000077,0.1149999999999938,0.0052999999999992,12.799999999999908,0.6909999999999986,-0.5260000000000008,-8.241992400000077,-50.9690033,0.0426229278322943,-0.0076109783036282,821.700012,821.700012,821.700012,821.700012,0.0,-179.449997,-179.449997,-179.449997,-179.449997,0.0
2013-08-21,1650.66,1656.99,1639.43,1642.8,2932180000.0,2.82,2.88,2.81,2.86,0.0,80.95,81.41,80.9,81.32,0.0,105.18,105.35,103.5,103.85,259243.0,3.3295,3.3335,3.287,3.3065,44267.0,1371.0,1378.9,1359.2,1370.1,150235.0,16.0,16.56,14.67,15.94,0.0,63.61,63.86,63.16,63.34,893300.0,-2.527011552222347,5.535055350553497,-0.4651162790697771,-2.8076743097800616,-1.0029940119760328,2.7523623818809018,22.239263803680977,-2.508850238571636,-3.0923292295593874,51.30398766286377,-2.84521352407876,9.999999999999986,0.0369049083527972,-0.4982274599980907,4.207374724235735,6.597681475141992,22.80431432973804,-2.5238534933825774,-3.323979318625802,32.39436245571137,19.423499093251976,60.60606060606057,35.59322033898299,33.38815789473679,74.52006980802796,68.48713119899557,66.66666666666666,23.937360178970764,21.31252651699037,33.69802175931784,-1.8178646616541565,0.0122932330827067,-0.0481804511278205,0.0953984962406005,0.0145601503759397,2.374511278195461,0.0799323308270674,-0.0403233082706779,-2.03760129248124,-14.267308474060153,1647.07,2.85,81.15333333333332,105.30666666666669,3.3255000000000003,1369.4666666666665,15.316666666666665,63.46333333333333,815.5033363333333,-237.05000300000003,-8.134000000000176,0.0319999999999999,-0.1480000000000099,-0.3990000000000049,-0.0009500000000001,8.319999999999833,0.4110000000000008,-0.3090000000000019,-4.88198870000001,-13.803999399999968,0.0483309871474489,-0.0049513026540054,812.909973,812.909973,812.909973,812.909973,0.0,-222.779999,-222.779999,-222.779999,-222.779999,0.0
2013-08-22,1645.03,1659.55,1645.03,1656.96,2537460000.0,2.92,2.92,2.87,2.9,0.0,81.38,81.72,81.38,81.49,0.0,103.88,105.25,103.53,105.03,204692.0,3.314,3.3685,3.296,3.33,58454.0,1365.6,1381.4,1354.5,1370.8,147575.0,15.26,15.26,14.66,14.76,0.0,63.41,64.13,63.41,64.0,548526.0,-0.2624419136590172,5.072463768115942,0.443732281523479,-2.1429236932823947,-0.2247191011235938,0.7274597692703333,0.2036659877800328,0.0312597686777271,-0.1936032565659773,-65.4058646569588,-2.3870678888705643,11.969111969111967,0.5925194420441704,1.576402321083159,1.8192936859807276,4.649209863348336,15.94658287509818,-2.080783353733173,-2.585302456712857,-22.843600473933645,27.305605786618443,75.86206896551722,43.59756097560976,42.29217110573043,75.94728171334434,68.92655367231637,65.0759219088937,32.40556660039756,31.33657903716241,45.67470119887089,-2.4213684210526543,0.0139999999999999,-0.0400451127819588,0.0620902255639062,0.0150011278195487,2.919473684210504,0.1173007518796993,-0.0678270676691745,-2.320466699248138,-14.099368557669177,1650.7033333333331,2.856666666666666,81.24,104.61666666666667,3.324833333333333,1371.1666666666667,15.203333333333328,63.706666666666656,819.8099973333333,-161.2099991666667,-4.052000000000144,0.0179999999999996,0.0029999999999934,-0.9450000000000124,-0.0087000000000003,1.9999999999998928,0.2959999999999982,-0.1290000000000091,-2.7549988000000645,9.386001500000017,0.0501733576561828,-0.0024454422556972,824.820007,824.820007,824.820007,824.820007,0.0,-81.4000015,-81.4000015,-81.4000015,-81.4000015,0.0
2013-08-23,1659.92,1664.85,1654.81,1663.5,2582670000.0,2.91,2.92,2.8,2.82,0.0,81.42,81.66,81.22,81.34,0.0,105.22,106.94,104.3,106.42,259545.0,3.336,3.36,3.315,3.3485,43418.0,1376.1,1399.9,1367.8,1395.8,161580.0,14.29,14.82,13.98,13.98,0.0,64.1,64.28,63.86,64.22,360548.0,0.4632118031440368,-0.3533568904593775,0.0984494216096365,-0.967801972827087,-0.4311626523936906,1.808898614150256,-2.713987473903956,0.6740868474682582,0.9097262544476958,-96.28630115541466,-1.6506840406285916,9.302325581395344,0.2588438308886998,0.4246484854204091,1.2702253137758968,6.37098003353147,4.250559284116329,-1.6237745098039214,-1.8675314015375588,-90.66139982529364,31.837855834859297,64.51612903225804,42.058823529411896,49.4776119402985,78.42519685039365,76.50397275822924,60.85192697768763,35.57692307692301,35.92559999496609,52.21117324255994,-2.6896616541353238,0.0161879699248119,-0.0332180451127832,0.0495338345864668,0.0156887218045112,3.545187969924796,0.1303458646616536,-0.0789699248120309,-2.3083612804511224,-11.378812148571429,1654.42,2.8599999999999994,81.38333333333333,105.10000000000002,3.3283333333333336,1378.9,14.89333333333333,63.853333333333325,822.4800006666668,-104.46666692333338,-0.1000000000001587,0.0119999999999997,0.0549999999999809,-0.8110000000000029,-0.0091499999999999,0.399999999999891,0.161999999999999,0.048999999999997,0.6190002999999394,41.98800189999999,0.0507831292698435,-6.011421701241887e-05,829.710022,829.710022,829.710022,829.710022,0.0,-9.22000027,-9.22000027,-9.22000027,-9.22000027,0.0
2013-08-26,1664.29,1669.51,1656.02,1656.78,2430670000.0,2.82,2.83,2.78,2.81,0.0,81.34,81.51,81.27,81.37,0.0,106.91,107.37,105.56,105.92,165995.0,3.347,3.3885,3.2935,3.3195,34291.0,1399.0,1407.0,1388.4,1393.1,103038.0,14.37,15.01,13.9,14.99,0.0,64.32,64.48,63.94,64.01,644900.0,0.6512520807260946,-2.430555555555547,0.1723501169518693,-1.1017740429505096,-0.3751500600239987,2.0062971369993354,-0.7284768211920478,1.1695906432748648,1.6861685669810944,-90.06538935371597,-1.9349263378455996,7.662835249042144,0.0491823435386784,-0.1790594665912692,0.4995458673932917,4.4146304901813815,17.01795472287275,-1.870305074352285,-2.4644083766638403,-60.71931196649357,32.6671790930054,63.49206349206349,46.34920634920651,52.45253164556964,71.44948755490482,84.77987421383645,61.36136136136136,36.99999999999995,37.73588951674038,55.8223148663772,-2.7923609022556546,0.0160075187969924,-0.033338345864662,0.0450526315789447,0.0151601503759398,4.34962406015036,0.1256090225563909,-0.086203007518798,-2.2002333195488872,-7.744759491676692,1659.08,2.8433333333333333,81.39999999999999,105.79000000000002,3.332666666666667,1386.5666666666666,14.576666666666664,64.07666666666665,826.7066853333332,-40.43666742333337,3.948999999999719,-0.0030000000000003,0.0799999999999976,-0.1300000000000059,0.0025,5.839999999999919,-0.2390000000000021,0.2119999999999911,3.8739990999999416,69.74500209600002,0.052236159952603,0.0023835391542629,825.590027,825.590027,825.590027,825.590027,0.0,-30.6900005,-30.6900005,-30.6900005,-30.6900005,0.0
2013-08-27,1652.54,1652.54,1629.05,1630.48,3219190000.0,2.76,2.77,2.71,2.72,0.0,81.11,81.57,81.11,81.17,0.0,106.14,109.32,105.88,109.01,295934.0,3.32,3.3725,3.308,3.3285,52289.0,1404.8,1424.0,1395.2,1420.2,160392.0,16.56,17.13,15.82,16.77,0.0,63.34,63.45,62.77,62.81,1032400.0,-1.3235694616757887,-3.2028469750889577,0.3213447039920991,3.848718681528052,-0.284601557819053,3.467871193355676,12.474849094567396,-1.5208529319535868,-0.9407376033968018,-36.13820010261689,-3.7587949190159176,0.0,-0.6851829193686543,2.0406252925208257,0.3466988242387669,7.550170390003785,36.230706742485786,-3.827897718572959,-3.649386533845456,9.570706934533211,27.933980866135983,58.82352941176471,48.02631578947363,65.67567567567568,72.18259629101281,86.797599563557,66.46394439617723,31.51618398637129,35.64950335353156,53.302078553761525,-3.0485187969925294,0.015766917293233,-0.0319774436090232,0.0284736842105252,0.0138834586466165,5.112706766917258,0.143984962406015,-0.0993458646616546,-2.2053533796992584,-5.520669259090223,1650.253333333333,2.7833333333333328,81.29333333333334,107.11666666666667,3.332166666666667,1403.0333333333335,15.246666666666664,63.67999999999999,823.0900066666667,-51.50333292333337,2.955999999999923,-0.0040000000000004,0.0939999999999932,0.4469999999999878,0.0004999999999996,6.669999999999871,-0.18,0.1339999999999971,2.4580078999998167,51.107999173,0.0581204647194858,0.0018129630538245,813.969971,813.969971,813.969971,813.969971,0.0,-114.599998,-114.599998,-114.599998,-114.599998,0.0
