Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2019-09-04,2924.67,2938.84,2921.86,2937.78,3167900000.0,1.49,1.5,1.45,1.46,0.0,98.96,98.97,98.39,98.45,0.0,53.92,56.58,53.84,56.26,682298.0,2.529,2.5975,2.5275,2.595,75992.0,1556.0,1566.2,1542.6,1560.4,412349.0,18.23,18.83,17.26,17.33,0.0,105.41,105.84,105.25,105.81,540000.0,133.47000122070312,133.47000122070312,133.47000122070312,133.47000122070312,0.0,1709.719970703125,1709.719970703125,1709.719970703125,1709.719970703125,0.0,2.3916407589677835,-2.0134228187919434,0.4591836734693988,2.4212634261787658,1.864573110893053,0.5541951282381774,-14.672575086164452,2.897986968783428,-298.2914961548122,2.3092138677157426,1.2849464404535826,-6.410256410256421,0.2647927487524182,-0.1419950301739581,0.6594259115593637,2.949132414066113,-0.9714285714285786,1.3117579471466856,13114.85173078907,1.8909517132648768,63.61369494564612,37.99999999999999,57.055214723926525,53.81764269829503,50.515463917525786,62.36722306525044,37.88725241239207,62.96577946768059,67.98914030222669,69.3519220743719,0.384819548872115,-0.0128496240601504,0.0590375939849602,0.0914661654135329,-0.0029744360902256,2.106541639097732,-0.0178571428571433,-0.0439774436090231,10.240067744255066,,2923.5033333333336,1.4799999999999998,98.77333333333335,55.10000000000002,2.553,1545.23334,18.656666666666663,105.18,88.97333399454756,,11.2739999999997,-1.4329457931065592e-16,0.2609999999999964,-0.2660000000000104,-0.0072500000000001,-3.1499960000001663,-0.1670000000000006,0.4919999999999878,31.615999603271494,,0.0038375916508382,0.042749261115437,3,1,2,Steady Climb,1.0,"5d%: +2.39%, MA20: +0.38, RSI: 63.6, VIX: 17.33, ATR: 0.0038, BBW: 0.04, Score: [3, 1, 2], Dist: 1.00"
2019-09-05,2960.6,2985.86,2960.6,2976.0,3902600000.0,1.52,1.59,1.52,1.57,0.0,98.4,98.54,98.09,98.41,0.0,55.95,57.76,55.75,56.3,712466.0,2.5905,2.649,2.5875,2.642,97186.0,1561.4,1561.9,1514.3,1525.5,606398.0,16.92,17.05,15.45,16.27,0.0,106.84,107.69,106.79,107.36,525600.0,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,0.0,1717.8399658203125,1717.8399658203125,1717.8399658203125,1717.8399658203125,0.0,3.0492323247712783,6.802721088435382,0.2036452499745378,0.9322337755467868,3.4455755677368805,-1.5234652378800506,-15.917312661498716,3.5094485152333155,3295.999948601974,2.19580297394828,1.7634205640073564,-0.6329113924050667,0.1119023397762042,1.113505747126431,2.1852639721523737,0.6465659431285742,2.974683544303791,1.965998670339064,162.67708509918123,1.8202486381381888,66.54042355850983,53.57142857142857,54.28571428571423,57.1652310101801,57.01492537313427,48.25474586650336,37.61976802824004,66.80299931833672,68.07231135843085,71.38493055696722,0.7572481203007327,-0.0122330827067669,0.0580300751879668,0.0935338345864637,-0.0029063909774436,2.005488977443572,-0.0189248120300756,-0.021030075187974,10.821985024079348,,2940.016666666667,1.4999999999999998,98.60333333333334,55.50000000000002,2.5831666666666666,1543.9333400000005,17.75333333333333,105.91333333333334,115.87333297729496,,8.136999999999661,-0.0070000000000001,0.0919999999999845,-0.1810000000000049,0.0016999999999999,3.1600019999999445,-0.2260000000000016,0.3629999999999888,23.25499992370606,,0.0027342069892471,0.0485076947300127,4,2,2,Steady Climb,2.23606797749979,"5d%: +3.05%, MA20: +0.76, RSI: 66.5, VIX: 16.27, ATR: 0.0027, BBW: 0.05, Score: [4, 2, 2], Dist: 2.24"
2019-09-06,2980.33,2985.03,2972.51,2978.71,3209340000.0,1.61,1.61,1.54,1.55,0.0,98.42,98.52,98.01,98.39,0.0,56.19,56.95,54.83,56.52,714294.0,2.6315,2.649,2.62,2.634,59964.0,1525.6,1536.2,1510.7,1515.5,544865.0,15.92,16.06,14.91,15.0,0.0,107.53,107.86,107.28,107.62,388400.0,152.64999389648438,152.64999389648438,152.64999389648438,152.64999389648438,0.0,1720.3800048828125,1720.3800048828125,1720.3800048828125,1720.3800048828125,0.0,1.85086405569348,1.973684210526328,-0.1218150441579579,-0.335037912184799,2.192046556741012,-1.3924132994989955,-16.10738255033557,2.378234398782353,96.3849058329776,1.6028451256151044,1.9076617800509728,-3.726708074534169,0.2241010492003647,2.1138211382113914,2.991202346041044,0.4640371229698292,-10.07194244604317,2.1450265755504905,309.5787282575309,2.0833448019996315,62.86988592503648,50.87719298245614,53.94321766561515,56.55281969817317,55.68513119533522,47.55582377791191,40.565524741707456,63.30067822155237,62.6565755654453,67.87828232182949,1.6263458646615876,-0.0105714285714286,0.0537969924811999,0.052112781954886,-0.0020101503759398,1.8502257894736125,-0.0416015037593986,0.0244360902255605,11.430691769786348,,2964.163333333334,1.5266666666666664,98.41666666666669,56.36000000000002,2.623666666666667,1533.8,16.2,106.93,149.14333089192712,1715.97998046875,11.41599999999976,0.0049999999999997,-0.0670000000000152,0.0339999999999906,0.0172499999999997,0.8199999999998271,-0.487000000000002,0.512999999999987,22.001998901367173,,0.003832531532106,0.0527946304795603,3,1,3,Steady Climb,1.4142135623730951,"5d%: +1.85%, MA20: +1.63, RSI: 62.9, VIX: 15.00, ATR: 0.0038, BBW: 0.05, Score: [3, 1, 3], Dist: 1.41"
2019-09-09,2988.43,2989.43,2969.39,2978.43,4031120000.0,1.6,1.64,1.59,1.62,0.0,98.42,98.51,98.14,98.28,0.0,56.8,58.16,56.58,57.85,646993.0,2.6315,2.633,2.6135,2.6275,47649.0,1516.4,1523.8,1505.5,1511.1,317523.0,15.26,16.13,14.95,15.27,0.0,107.95,108.22,107.7,108.21,380382.0,159.14999389648438,159.14999389648438,159.14999389648438,159.14999389648438,0.0,1725.5400390625,1725.5400390625,1725.5400390625,1725.5400390625,0.0,1.7758657217252116,7.284768211920545,-0.6469874646178764,4.99092558983667,2.978640015677048,-1.1965476657512908,-19.54689146469969,2.9003423354887703,97.43207132049947,1.7135622122050664,4.6123964300641696,5.882352941176472,0.6554690700532495,6.793428096732512,3.8537549407114735,-1.7234651404786638,-23.150478107700057,5.560433128475251,-303.88162807335794,3.343079638429969,58.69303034150053,51.72413793103448,48.85993485342031,56.51828298887122,53.79008746355681,49.84187223276408,45.28412419449327,61.532385466034704,58.5930200118349,65.62184970862985,3.2501503759397723,-0.0083984962406015,0.0492330827067649,0.0288947368421051,-0.0007586466165413,1.383759593984926,-0.118315789473684,0.0995037593984946,13.241721732096568,,2977.713333333333,1.5799999999999998,98.36,56.89000000000002,2.6345,1517.3666666666668,15.51333333333333,107.73,157.70332845052087,1721.2533365885415,17.422999999999504,0.0179999999999997,-0.1600000000000192,0.5199999999999987,0.0294499999999997,-4.820002000000221,-1.1349999999999998,0.7709999999999924,25.254998397827134,,0.0058497261980303,0.0572446422406335,3,1,3,Steady Climb,1.4142135623730951,"5d%: +1.78%, MA20: +3.25, RSI: 58.7, VIX: 15.27, ATR: 0.0058, BBW: 0.06, Score: [3, 1, 3], Dist: 1.41"
2019-09-10,2971.01,2979.39,2957.01,2979.39,4393040000.0,1.65,1.7,1.64,1.7,0.0,98.33,98.46,98.26,98.33,0.0,58.03,58.76,57.2,57.4,755472.0,2.6275,2.643,2.6025,2.628,56998.0,1507.0,1509.1,1492.1,1499.2,397917.0,15.53,16.52,15.11,15.2,0.0,107.96,108.71,107.67,108.71,510600.0,155.41000366210938,155.41000366210938,155.41000366210938,155.41000366210938,0.0,1729.6700439453125,1729.6700439453125,1729.6700439453125,1729.6700439453125,0.0,2.515939675253853,15.646258503401356,-0.6265790803436144,6.414534668149807,4.597014925373122,-3.020895232280285,-22.68565615462869,3.959070479104909,194.1143134241608,1.9570091905857456,3.509265628582736,9.6774193548387,0.254893964110936,7.009694258016408,3.322193827403197,-2.472027062190996,-21.325051759834366,5.125229668310616,-930.1816739450566,3.0510160623199667,63.4653465346534,61.29032258064515,52.36486486486488,54.108527131782914,57.81250000000002,45.02712477396021,43.03874092009685,67.34362307067425,62.63792094718905,71.85760366807885,4.50192481203,-0.004812030075188,0.0398872180451104,0.0496390977443601,6.804511278190043e-05,0.829624225563878,-0.1715639097744364,0.1660225563909746,14.089992378170336,,2978.8433333333337,1.623333333333333,98.33333333333331,57.25666666666669,2.629833333333333,1508.6,15.156666666666665,108.18,155.7366638183594,1725.1966959635415,18.52499999999945,0.039,-0.1400000000000053,0.8079999999999916,0.0268999999999996,-11.45000400000017,-1.1110000000000022,0.9089999999999886,23.179998016357427,,0.0062177157069062,0.0604479673546361,4,1,3,Steady Climb,2.23606797749979,"5d%: +2.52%, MA20: +4.50, RSI: 63.5, VIX: 15.20, ATR: 0.0062, BBW: 0.06, Score: [4, 1, 3], Dist: 2.24"
2019-09-11,2981.41,3000.93,2975.31,3000.93,3934370000.0,1.73,1.75,1.72,1.73,0.0,98.33,98.75,97.86,98.65,0.0,57.89,58.3,55.61,55.75,858772.0,2.623,2.638,2.6005,2.6145,54047.0,1493.9,1506.2,1492.9,1503.2,308791.0,15.33,15.52,14.55,14.61,0.0,108.77,109.57,108.27,109.54,643500.0,189.759994506836,189.759994506836,189.759994506836,189.759994506836,0.0,1739.1199951171875,1739.1199951171875,1739.1199951171875,1739.1199951171875,0.0,2.149582337683542,18.49315068493152,0.2031488065007636,-0.9065055101315278,0.7514450867051936,-3.665726736734176,-15.695326024235424,3.525186655325596,42.17426595587794,1.719581271661208,4.592633383986944,16.10738255033557,0.6632653061224625,1.4928090296741248,2.630029440628068,-3.13184688748549,-28.064992614475624,6.525333074005646,-381.9194791110322,4.068503948568791,63.16604708798015,61.90476190476189,55.52050473186133,50.251979841612666,54.447852760736176,46.321365509123005,46.13887086307592,67.29048006509359,60.97364958008453,71.95647421191148,5.109887218045028,-0.0013383458646616,0.0283308270676671,0.0657067669172925,0.0007808270676691,0.2389475037593859,-0.1724887218045114,0.2145037593984934,13.70135335581644,,2986.25,1.683333333333333,98.42,57.00000000000002,2.623333333333333,1504.5,15.026666666666664,108.82,168.10666402180996,1731.443359375,8.564999999999532,0.0529999999999997,-0.037000000000002,0.3829999999999932,0.0051499999999995,-13.68000000000017,-0.5260000000000015,0.6649999999999897,4.1720001220702985,4.760021972656087,0.0028541152242803,0.0660382810239773,4,1,3,Steady Climb,2.23606797749979,"5d%: +2.15%, MA20: +5.11, RSI: 63.2, VIX: 14.61, ATR: 0.0029, BBW: 0.07, Score: [4, 1, 3], Dist: 2.24"
2019-09-12,3009.08,3020.74,3000.92,3009.57,3796990000.0,1.7,1.8,1.67,1.79,0.0,98.63,99.1,98.19,98.31,0.0,55.93,56.34,54.0,55.09,845977.0,2.618,2.668,2.59,2.6405,95181.0,1504.9,1532.2,1496.8,1507.4,491465.0,14.69,14.94,13.85,14.22,0.0,109.82,110.01,109.26,109.67,522807.0,148.8699951171875,148.8699951171875,148.8699951171875,148.8699951171875,0.0,1739.199951171875,1739.199951171875,1739.199951171875,1739.199951171875,0.0,1.1280241935483826,14.012738853503182,-0.101615689462442,-2.14920071047956,-0.0567751703255181,-1.1864962307440163,-12.599877074370005,2.1516393442623016,-7.711860783388569,1.2434211437945208,4.211652596660609,21.7687074829932,0.10182262498728,-1.2370025098601634,3.386844166014092,-2.6918856109999223,-26.51162790697674,5.736598534516002,3034.105160361842,3.466527196196933,64.54918032786887,63.636363636363626,52.07100591715977,49.08579465541492,62.80864197530859,49.67046135410428,41.75603217158177,67.44939271255063,59.2758826516482,73.53074919928373,6.568902255639095,0.0031052631578946,0.0267067669172928,0.0887518796992475,0.0019466165413533,-0.316466060150393,-0.2293533834586466,0.2895112781954876,14.656263089538523,,2996.630000000001,1.7399999999999995,98.43,56.08000000000002,2.6276666666666664,1503.2666666666669,14.676666666666664,109.30666666666669,164.67999776204434,1735.9966634114585,5.053999999999837,0.0469999999999998,0.0419999999999887,-0.0220000000000064,-0.0061000000000003,-6.090000000000212,-0.3120000000000013,0.5449999999999742,5.966000366210935,5.1850097656247005,0.001679309668823,0.0668207602411414,3,1,3,Steady Climb,1.4142135623730951,"5d%: +1.13%, MA20: +6.57, RSI: 64.5, VIX: 14.22, ATR: 0.0017, BBW: 0.07, Score: [3, 1, 3], Dist: 1.41"
2019-09-13,3012.21,3017.33,3002.9,3007.39,3557010000.0,1.79,1.9,1.79,1.9,0.0,98.41,98.43,98.0,98.26,0.0,55.15,55.68,54.44,54.85,599470.0,2.6425,2.7045,2.6405,2.6995,64701.0,1506.5,1516.6,1493.1,1499.5,364417.0,14.16,14.31,13.51,13.74,0.0,109.95,110.25,109.64,109.69,283848.0,102.7699966430664,102.7699966430664,102.7699966430664,102.7699966430664,0.0,1737.6700439453125,1737.6700439453125,1737.6700439453125,1737.6700439453125,0.0,0.9628329041766248,22.580645161290303,-0.132127248704128,-2.9547062986553407,2.486712224753229,-1.0557571758495587,-8.399999999999997,1.923434305891103,-32.67605584527098,1.005012788652926,2.83151768800991,25.0,-0.2537813419957402,-3.27984482454593,4.733268671193014,-2.433469972021607,-23.15436241610737,4.347412480974122,32.21406433131102,2.623966712762771,85.77359164360298,76.81159420289853,60.68965517241385,52.56024096385541,73.83966244725741,36.92518874399452,24.89762489762489,87.71008403361341,66.98476533827727,87.76596551613703,6.685676691729285,0.006751879699248,0.0218045112781931,0.0748721804511266,0.0029071428571428,-0.5791728571428802,-0.2150977443609026,0.3093533834586444,13.006578723111552,,3005.9633333333336,1.8066666666666664,98.40666666666668,55.23000000000002,2.6515,1503.3666666666668,14.189999999999998,109.63333333333333,147.13332875569668,1738.663330078125,8.421999999999706,0.0589999999999998,0.0209999999999949,-0.4960000000000064,-2.3470306136908643e-16,-2.410000000000158,-0.2220000000000013,0.5429999999999774,2.3050003051757675,5.121984863281134,0.0028004349286257,0.0661852060139427,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.96%, MA20: +6.69, RSI: 85.8, VIX: 13.74, ATR: 0.0028, BBW: 0.07, Score: [3, 2, 3], Dist: 1.73"
2019-09-16,2996.41,3002.19,2990.67,2997.96,4285860000.0,1.83,1.88,1.83,1.84,0.0,98.12,98.71,98.03,98.65,0.0,61.48,63.38,58.77,62.9,1404916.0,2.6915,2.7065,2.638,2.6405,75601.0,1513.1,1519.7,1503.4,1511.5,349611.0,14.89,15.29,14.5,14.67,0.0,109.44,109.86,109.27,109.77,331500.0,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0.0,1738.780029296875,1738.780029296875,1738.780029296875,1738.780029296875,0.0,0.6557145878869131,13.58024691358024,0.3764753764753825,8.72947277441658,0.4947668886774448,0.0264707828734112,-3.929273084479368,1.4416412531189415,-43.20452223929042,0.767295451548522,2.4432249202107625,21.85430463576159,-0.2729478366356619,14.156079854809423,3.4881442288849707,-1.1703936184124577,-22.708113804004213,4.383796120197792,12.132488159342556,2.494005748667272,79.57265802750005,69.86301369863014,60.0000000000001,72.25961538461537,62.09476309226932,41.83089637635091,31.532962668784748,86.55172413793102,61.23987932063049,86.3252178959149,6.6277443609021285,0.0108646616541353,0.0180751879699224,0.0457744360902238,0.0046849624060149,-0.8703758947368755,-0.2103759398496236,0.319022556390975,10.63873658700097,,3004.973333333334,1.843333333333333,98.40666666666668,57.61333333333335,2.6601666666666666,1506.1333333333332,14.21,109.71,114.00999704996748,1738.5500081380208,8.809999999999619,0.0649999999999997,-0.0060000000000144,-0.831000000000008,0.0156499999999997,-1.4999999999999056,-0.4040000000000006,0.3919999999999886,-11.930000305175792,3.378991699218611,0.0029386649588385,0.0672089273873649,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.66%, MA20: +6.63, RSI: 79.6, VIX: 14.67, ATR: 0.0029, BBW: 0.07, Score: [3, 2, 3], Dist: 1.73"
2019-09-17,2995.67,3006.21,2993.73,3005.7,3673250000.0,1.82,1.85,1.79,1.81,0.0,98.65,98.74,98.19,98.26,0.0,61.96,62.59,58.46,59.34,993237.0,2.6425,2.6475,2.606,2.627,56690.0,1506.5,1515.0,1500.9,1513.4,336627.0,14.92,15.03,14.4,14.44,0.0,109.69,109.82,109.32,109.79,283586.0,73.33999633789062,73.33999633789062,73.33999633789062,73.33999633789062,0.0,1739.6600341796875,1739.6600341796875,1739.6600341796875,1739.6600341796875,0.0,0.8830666680092136,6.470588235294117,-0.0711888538594496,3.3797909407665694,-0.0380517503805299,0.9471718249733252,-4.999999999999993,0.9934688621102028,-52.80870303732468,0.5775662398354475,3.421223767922444,23.129251700680275,-0.6973218797372338,10.01112347052282,4.557213930348247,-2.1023364758090857,-26.551373346897257,4.99187147365403,38.79635905772936,2.545878454816486,84.01594419531625,72.85714285714286,54.11392405063298,59.55786736020808,59.68331303288671,36.72199170124487,25.190194420963664,92.75184275184272,65.49589057824116,97.37759457649815,6.843443609022454,0.0137218045112781,0.0197368421052613,0.1374210526315776,0.0054627819548871,-1.062481187969959,-0.2239699248120304,0.3451278195488697,9.384277963459043,,3003.683333333334,1.85,98.39,59.03000000000002,2.655666666666667,1508.1333333333332,14.283333333333331,109.75,88.83333079020186,1738.703369140625,4.359999999999697,0.0449999999999997,0.0249999999999961,1.0099999999999942,0.0109999999999996,2.0899999999999905,-0.1930000000000018,0.2269999999999918,-21.70300064086917,1.677001953124838,0.0014505772365837,0.0698805353025319,3,2,3,Steady Climb,1.7320508075688772,"5d%: +0.88%, MA20: +6.84, RSI: 84.0, VIX: 14.44, ATR: 0.0015, BBW: 0.07, Score: [3, 2, 3], Dist: 1.73"
2019-09-18,3001.5,3007.83,2978.57,3006.73,3458800000.0,1.78,1.81,1.74,1.79,0.0,98.21,98.69,98.19,98.6,0.0,58.81,59.43,57.67,58.11,216961.0,2.625,2.638,2.5975,2.613,42940.0,1509.7,1519.5,1490.7,1515.8,364956.0,14.61,15.8,13.8,13.95,0.0,109.59,109.68,108.71,109.67,394451.0,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,0.0,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,0.0,0.1932734185735807,3.4682080924855585,-0.0506842372022364,4.233183856502243,-0.0573723465289721,0.8382118147950868,-4.517453798767967,0.1186781084535182,-79.72702237861982,-0.0758973672183915,2.347010327526222,22.6027397260274,0.1523616048755727,3.288304301457523,0.6936416184970984,-2.8582414765444875,-19.503750721292555,3.648048388621117,-71.17704287940332,1.642378787530463,82.46515441377412,72.85714285714286,55.92705167173252,54.9680170575693,57.05741626794261,38.46153846153848,26.232394366197184,90.36635006784252,54.046659360900826,93.27399333938844,7.557541353383374,0.0166466165413533,0.0183759398496234,0.1872932330827049,0.006081954887218,-1.3987218195488862,-0.2602406015037597,0.3819248120300736,8.928879409983644,,3003.4633333333336,1.8133333333333328,98.50333333333332,60.11666666666668,2.6268333333333334,1513.5666666666666,14.35333333333333,109.74333333333334,67.39999898274743,1738.7467041015625,-0.2070000000005395,0.0209999999999997,-0.0440000000000048,1.4989999999999888,0.0024999999999998,2.449999999999915,0.0109999999999988,0.0599999999999954,-29.131999206543,0.0660156249998827,-6.884555646850216e-05,0.0709224033401398,2,2,3,Steady Climb,1.4142135623730951,"5d%: +0.19%, MA20: +7.56, RSI: 82.5, VIX: 13.95, ATR: -0.0001, BBW: 0.07, Score: [2, 2, 3], Dist: 1.41"
2019-09-19,3010.36,3021.99,3003.16,3006.79,3265660000.0,1.76,1.79,1.75,1.77,0.0,98.57,98.62,98.2,98.27,0.0,58.2,59.54,58.01,58.13,112327.0,2.613,2.624,2.6035,2.6085,42042.0,1502.0,1512.1,1496.3,1506.2,291302.0,14.66,14.66,13.31,14.05,0.0,109.78,109.98,109.25,109.37,250225.0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0.0,1737.8599853515625,1737.8599853515625,1737.8599853515625,1737.8599853515625,0.0,-0.0923719999867178,-1.1173184357541888,-0.0406876207913797,5.518242875294965,-1.2118916871804553,-0.0796072707973993,-1.1954992967651237,-0.2735479164767018,-82.8776781036011,-0.07704495503289,1.034610215053755,12.73885350318471,-0.1422619652474366,3.2504440497335807,-1.2679788039364204,-1.2651589642740046,-13.644744929317753,1.872205663189264,-84.19812773113505,1.1654181955005338,78.08294049327034,68.65671641791045,46.38554216867456,53.14995563442769,53.88471177944859,39.16725476358503,30.83083083083085,83.89154704944173,42.67608690735403,91.11425399090626,7.797601503759321,0.0183383458646616,0.0194812030075146,0.2169398496240592,0.0060917293233082,-1.638646661654183,-0.2900526315789481,0.3968195488721777,7.210714040483747,,3006.406666666667,1.7899999999999998,98.37666666666668,58.52666666666668,2.6161666666666665,1511.8,14.146666666666665,109.61,45.76666577657068,1738.4400227864585,-0.7370000000000462,-0.0090000000000001,0.0579999999999853,1.052999999999993,-0.0127500000000002,3.0699999999998835,0.0159999999999991,0.0099999999999881,-25.022998809814464,-0.0809814453125585,-0.0002451118967403,0.0725173217263449,2,2,3,Steady Climb,1.4142135623730951,"5d%: -0.09%, MA20: +7.80, RSI: 78.1, VIX: 14.05, ATR: -0.0002, BBW: 0.07, Score: [2, 2, 3], Dist: 1.41"
2019-09-20,3008.42,3016.37,2984.68,2992.07,6103440000.0,1.79,1.8,1.75,1.76,0.0,98.34,98.64,98.14,98.51,0.0,58.65,59.1,57.79,58.09,576019.0,2.6075,2.634,2.586,2.6065,54672.0,1506.8,1524.5,1505.3,1515.1,284387.0,13.94,15.84,13.35,15.32,0.0,109.57,109.8,108.75,108.88,1150800.0,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,1737.3399658203125,1737.3399658203125,1737.3399658203125,1737.3399658203125,0.0,-0.5094118155609895,-7.36842105263158,0.2544270303276974,5.907019143117598,-3.4450824226708643,1.0403467822607482,11.499272197962163,-0.7384447078129242,-87.6131167091021,-0.0189954431308869,0.4485163040376605,13.548387096774196,0.1219636141884361,2.777777777777768,-1.0440394836750189,-0.02639392939624,2.133333333333342,1.1707860992380414,-91.66066161072445,0.9858264388893144,70.60486150367437,68.65671641791045,43.49206349206356,57.12923223652837,57.33333333333336,45.003494060097765,31.988188976377955,77.6785714285713,40.73993162415971,88.96746038033501,8.256473684210448,0.0197142857142856,0.0169924812030056,0.2337894736842094,0.0061030075187969,-2.0158647368421128,-0.3399398496240603,0.412984962406011,6.204473458196883,,3001.863333333333,1.7733333333333332,98.46,58.110000000000014,2.6093333333333333,1512.3666666666668,14.439999999999998,109.30666666666666,25.56333351135257,1737.6666666666667,0.7569999999999014,-0.0310000000000002,-0.0030000000000098,0.1770000000000001,-0.0209500000000001,1.7699999999999756,-0.0100000000000017,-0.0740000000000112,-20.647999191284185,-0.0600097656253815,0.0002530021022235,0.0727418733190421,1,2,3,Steady Climb,1.7320508075688772,"5d%: -0.51%, MA20: +8.26, RSI: 70.6, VIX: 15.32, ATR: 0.0003, BBW: 0.07, Score: [1, 2, 3], Dist: 1.73"
